STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
54,073,54073,West Virginia,WV,Pleasants ,0.1371,0.0358,16920.0,0.2064,0.1495,0.2396,0.1906,0.0792,0.0233,0.0014,0.0271,0.2287,0.0163,0.1025,0.0342,0.5487,0.6226,0.5039,0.4914,0.5694,0.5633,0.2926,0.3738,0.5232,0.305,0.1006,0.0347,0.0245,0.5509,0.7939,0.2439,0.842,0.7235,0.8015,0.4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7514,3214,992,212,1057,1123,1800,1298,229,175,10,87,735,47,296,257
54,075,54075,West Virginia,WV,Pocahontas ,0.1714,0.0328,14384.0,0.2913,0.1722,0.2101,0.2711,0.0469,0.0216,0.0041,0.1237,0.1904,0.011,0.0991,0.0326,0.7337,0.5156,0.8306,0.7617,0.7786,0.7576,0.0611,0.9041,0.0477,0.3181,0.0878,0.2617,0.1235,0.9353,0.6961,0.0821,0.8257,0.7063,0.8388,0.6394,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,9131,7594,1508,244,1910,1572,1918,2277,180,197,36,939,1446,42,380,298
54,077,54077,West Virginia,WV,Preston ,0.1832,0.0376,13596.0,0.2605,0.1492,0.2367,0.2328,0.0644,0.0193,0.0025,0.0095,0.2109,0.0117,0.0868,0.0146,0.7783,0.6792,0.9023,0.6691,0.8296,0.5585,0.2509,0.7019,0.2372,0.3015,0.0691,0.0974,0.0382,0.2063,0.7538,0.1025,0.7398,0.306,0.2955,0.4455,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29334,13444,5302,880,5223,4376,6942,6390,744,566,69,128,2835,135,1002,429
54,079,54079,West Virginia,WV,Putnam ,0.0933,0.0279,20471.0,0.1622,0.1156,0.2489,0.1811,0.0654,0.0259,0.0018,0.0145,0.1737,0.0093,0.0573,0.0059,0.2318,0.3417,0.1606,0.2589,0.1595,0.2076,0.4343,0.2933,0.2535,0.0681,0.1273,0.0515,0.0426,0.3312,0.6452,0.0506,0.327,0.0417,0.0748,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51589,21621,4785,1121,5653,5965,12843,8695,1311,1335,87,313,3756,186,1147,303
54,081,54081,West Virginia,WV,Raleigh ,0.1854,0.0381,16233.0,0.2804,0.1552,0.2155,0.2659,0.0768,0.1099,0.0055,0.031,0.185,0.0185,0.1165,0.0459,0.7878,0.6974,0.6026,0.7321,0.7722,0.6216,0.0802,0.8799,0.4707,0.5471,0.5054,0.3847,0.4308,0.5942,0.6821,0.3156,0.9009,0.805,0.8563,0.7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,79220,35678,14006,2444,15479,12295,17068,19035,2449,8709,409,1105,6600,589,3704,3639
54,083,54083,West Virginia,WV,Randolph ,0.1798,0.0379,14918.0,0.2648,0.1512,0.2229,0.2458,0.075,0.0241,0.0045,0.0262,0.1773,0.012,0.1054,0.0546,0.7646,0.6888,0.7746,0.6837,0.8012,0.5805,0.1187,0.7802,0.4286,0.4324,0.1095,0.3041,0.1573,0.5359,0.6601,0.1124,0.8547,0.8436,0.7426,0.6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28262,13478,4800,859,5163,4273,6300,6292,830,682,121,353,2389,133,1167,1542
54,085,54085,West Virginia,WV,Ritchie ,0.1911,0.0393,15175.0,0.2661,0.1523,0.2293,0.2513,0.0567,0.0201,0.0007,0.0073,0.1921,0.0167,0.1011,0.0073,0.8079,0.728,0.7446,0.6888,0.8162,0.5926,0.171,0.8095,0.1277,0.2662,0.0761,0.0136,0.0136,0.1525,0.7019,0.2585,0.8334,0.0656,0.2477,0.3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343,5513,1956,327,1910,1575,2372,2437,237,208,7,40,1059,70,423,76
54,087,54087,West Virginia,WV,Roane ,0.2261,0.0641,13195.0,0.3318,0.1476,0.2329,0.2664,0.0693,0.0235,0.0036,0.0121,0.2003,0.0179,0.1091,0.0073,0.8984,0.964,0.9258,0.8668,0.9627,0.5394,0.206,0.8821,0.3098,0.4582,0.1028,0.2,0.0964,0.2751,0.727,0.2917,0.8707,0.0633,0.348,0.6257,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15446,7360,3448,789,3465,2280,3597,3849,426,363,52,89,1474,110,672,112
54,089,54089,West Virginia,WV,Summers ,0.2443,0.0562,12419.0,0.3464,0.1987,0.2043,0.3241,0.0697,0.0348,0.0019,0.0254,0.1877,0.011,0.1193,0.0121,0.9299,0.934,0.9564,0.8952,0.9716,0.8904,0.0445,0.9882,0.3162,0.6767,0.2073,0.0617,0.0821,0.5232,0.6904,0.085,0.9082,0.2073,0.4445,0.706,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,12999,7331,3133,602,3222,2583,2656,3966,386,453,24,186,1376,61,660,157
54,091,54091,West Virginia,WV,Taylor ,0.203,0.0387,13681.0,0.2533,0.1568,0.2295,0.2506,0.0629,0.034,0.0052,0.0281,0.1752,0.0209,0.107,0.0287,0.8496,0.7152,0.8959,0.6515,0.8512,0.6343,0.1719,0.8066,0.2152,0.3649,0.1984,0.3691,0.2474,0.564,0.6531,0.3859,0.864,0.6585,0.7917,0.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16089,7125,3161,498,2823,2522,3693,3703,397,547,80,200,1248,132,676,462
54,093,54093,West Virginia,WV,Tucker ,0.1815,0.0415,16349.0,0.2449,0.1807,0.2124,0.2523,0.059,0.0171,0.0043,0.0112,0.134,0.0088,0.0917,0.0183,0.7703,0.7745,0.5854,0.6248,0.7557,0.8156,0.0675,0.8159,0.1563,0.3859,0.0541,0.284,0.1184,0.2464,0.5025,0.0429,0.7789,0.4366,0.2458,0.4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321,4634,1302,250,1298,1323,1555,1728,181,125,30,52,621,27,280,134
54,095,54095,West Virginia,WV,Tyler ,0.1661,0.051,15216.0,0.2464,0.1661,0.2318,0.2373,0.0645,0.0134,0.0018,0.0136,0.1556,0.0162,0.0889,0.0113,0.7149,0.9006,0.7392,0.6296,0.8197,0.7143,0.1945,0.7277,0.2401,0.4047,0.0257,0.0493,0.0095,0.3092,0.5828,0.2401,0.7563,0.1773,0.2745,0.4359,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9592,4780,1569,390,1663,1593,2223,2136,248,129,16,65,744,62,341,108
54,097,54097,West Virginia,WV,Upshur ,0.2001,0.0371,13559.0,0.2538,0.1475,0.2261,0.2378,0.0799,0.0247,0.0033,0.027,0.1935,0.009,0.1012,0.0587,0.8433,0.6656,0.9051,0.6528,0.8398,0.5382,0.1417,0.7315,0.5363,0.4675,0.1152,0.1668,0.0885,0.5496,0.7079,0.0458,0.8343,0.8557,0.7353,0.6547,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23404,10751,4401,697,3863,3453,5291,5232,721,577,72,290,2080,81,908,1373
54,099,54099,West Virginia,WV,Wayne ,0.1956,0.0336,14906.0,0.2946,0.1491,0.2328,0.3064,0.0658,0.0135,0.0021,0.0268,0.2054,0.0113,0.1103,0.0045,0.8235,0.5474,0.7765,0.7707,0.8022,0.5576,0.2054,0.9773,0.2579,0.5063,0.0264,0.0751,0.0165,0.5474,0.7429,0.0923,0.8754,0.0328,0.3786,0.4869,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,42903,19107,8345,1146,8609,6398,9989,12356,1134,581,86,513,3924,195,1902,195
54,101,54101,West Virginia,WV,Webster ,0.3175,0.0633,12284.0,0.418,0.1516,0.2304,0.3418,0.0842,0.0068,0.002,0.018,0.2543,0.0142,0.1262,0.0062,0.9796,0.9611,0.9615,0.9777,0.9926,0.5837,0.1802,0.9936,0.6054,0.7573,0.0038,0.0633,0.0089,0.4095,0.8519,0.1757,0.9245,0.0455,0.4414,0.7191,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,9719,5273,3056,495,2801,1473,2239,3121,339,66,18,95,1341,57,506,60
54,103,54103,West Virginia,WV,Wetzel ,0.198,0.0501,16818.0,0.2242,0.1622,0.2373,0.2469,0.0651,0.0129,0.0028,0.023,0.1681,0.0113,0.1117,0.0097,0.8324,0.8952,0.5176,0.564,0.7694,0.6824,0.2608,0.785,0.2484,0.4891,0.0232,0.1245,0.0305,0.4904,0.6283,0.0917,0.8834,0.1235,0.3442,0.4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17693,8313,3464,703,2755,2870,4199,4096,467,229,46,191,1397,81,800,171
54,105,54105,West Virginia,WV,Wirt ,0.1959,0.0325,14000.0,0.2761,0.1291,0.2522,0.2267,0.0638,0.0121,0.0016,0.0067,0.3175,0.018,0.0757,0.0041,0.8245,0.505,0.872,0.7178,0.8031,0.3318,0.4824,0.6614,0.2305,0.2697,0.0191,0.0449,0.0076,0.1401,0.9388,0.2964,0.6136,0.0305,0.2496,0.3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5873,3266,1138,149,1089,758,1481,1253,147,71,9,22,1037,41,173,24
54,107,54107,West Virginia,WV,Wood ,0.1385,0.0377,18073.0,0.1862,0.1549,0.23,0.2108,0.0804,0.0331,0.0014,0.0461,0.087,0.0092,0.0914,0.0154,0.5579,0.6821,0.3379,0.3821,0.5015,0.62,0.1764,0.5414,0.542,0.4079,0.191,0.0343,0.0621,0.7292,0.3168,0.049,0.777,0.335,0.3388,0.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87986,39785,11979,2646,11299,13630,20235,17262,2914,2913,117,1834,3462,334,3315,1351
54,109,54109,West Virginia,WV,Wyoming ,0.251,0.0385,14220.0,0.357,0.1396,0.2241,0.3273,0.0714,0.0141,0.003,0.019,0.3059,0.0127,0.1114,0.0046,0.9372,0.7073,0.8465,0.9156,0.9203,0.4468,0.1289,0.9901,0.3506,0.4394,0.0328,0.1468,0.0436,0.4267,0.9283,0.1308,0.8818,0.0334,0.4369,0.5882,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,25708,11698,6425,796,6326,3590,5760,7912,748,363,73,222,3579,133,1165,119
55,001,55001,Wisconsin,WI,Adams ,0.1038,0.0436,17777.0,0.2332,0.2095,0.2073,0.2305,0.0635,0.0342,0.0054,0.015,0.2654,0.0257,0.0419,0.0132,0.3146,0.8121,0.3797,0.5942,0.5493,0.9191,0.0525,0.6875,0.2254,0.4127,0.2019,0.3767,0.2538,0.3429,0.8722,0.5015,0.1101,0.25,0.2783,0.3726,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18643,14123,1908,663,3202,3906,3864,4055,503,638,95,212,3748,203,331,246
55,003,55003,Wisconsin,WI,Ashland ,0.1192,0.0527,16069.0,0.1591,0.1596,0.2549,0.1871,0.0866,0.13,0.0031,0.0457,0.0988,0.0219,0.0987,0.047,0.4226,0.914,0.6233,0.2461,0.585,0.6605,0.5308,0.3436,0.6449,0.6398,0.5464,0.1538,0.3175,0.7251,0.3671,0.4101,0.821,0.8111,0.7945,0.641,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16866,8883,1920,692,1697,2691,4299,2908,580,2192,49,406,878,147,663,792
55,005,55005,Wisconsin,WI,Barron ,0.0882,0.0321,18091.0,0.1764,0.1642,0.253,0.179,0.074,0.0283,0.0039,0.0456,0.0839,0.0199,0.0612,0.0154,0.1958,0.4901,0.3354,0.3315,0.2847,0.7009,0.4968,0.2757,0.4063,0.4073,0.1512,0.2375,0.1445,0.7242,0.3041,0.3589,0.3958,0.3382,0.299,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44963,20969,3903,1126,5281,7381,11374,7498,1318,1274,167,956,1760,356,1093,694
55,007,55007,Wisconsin,WI,Bayfield ,0.1252,0.0532,16407.0,0.1305,0.1641,0.2467,0.2033,0.0847,0.1143,0.0018,0.0105,0.0808,0.0235,0.0451,0.008,0.4643,0.9171,0.5758,0.1152,0.5372,0.6996,0.4003,0.4815,0.6162,0.65,0.5162,0.049,0.2452,0.2251,0.2923,0.4525,0.1544,0.0777,0.0417,0.2726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15013,11640,1861,629,1374,2463,3704,2867,526,1716,25,122,941,146,280,120
55,009,55009,Wisconsin,WI,Brown ,0.069,0.0274,21784.0,0.1369,0.1062,0.2602,0.1487,0.082,0.1029,0.0208,0.102,0.0183,0.0274,0.0597,0.0343,0.0872,0.32,0.1096,0.1429,0.0742,0.1429,0.6159,0.0805,0.5703,0.1197,0.4875,0.7977,0.6707,0.9022,0.0487,0.5315,0.3665,0.7248,0.5283,0.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,226778,90199,15123,4774,19743,24075,58999,30810,7165,23341,4398,9204,1649,2395,5208,7779
55,011,55011,Wisconsin,WI,Buffalo ,0.0746,0.0265,18123.0,0.1586,0.1669,0.2517,0.1759,0.0545,0.0156,0.0065,0.0326,0.08,0.0123,0.0499,0.0126,0.1133,0.2929,0.3329,0.2442,0.156,0.7213,0.4748,0.2468,0.106,0.1821,0.0452,0.4694,0.2175,0.6133,0.2907,0.1216,0.213,0.2251,0.0898,0.0713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804,6098,1012,286,1488,2304,3474,2256,301,215,84,199,488,68,275,174
55,013,55013,Wisconsin,WI,Burnett ,0.0882,0.0334,17712.0,0.1724,0.203,0.2207,0.2148,0.0664,0.0688,0.0038,0.0118,0.0955,0.0239,0.038,0.0166,0.1955,0.5394,0.3879,0.3098,0.3092,0.9038,0.1063,0.5722,0.2662,0.3796,0.3812,0.2242,0.2652,0.2659,0.3531,0.4585,0.0748,0.3789,0.1028,0.1789,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15674,12582,1358,423,1944,3182,3459,3154,438,1078,57,149,1201,158,251,260
55,015,55015,Wisconsin,WI,Calumet ,0.035,0.0167,21919.0,0.1267,0.1083,0.2861,0.132,0.0613,0.0377,0.0084,0.0468,0.0432,0.0172,0.0349,0.0088,0.006,0.0589,0.1045,0.1035,0.0181,0.1538,0.8722,0.0315,0.1952,0.0796,0.2331,0.5649,0.3742,0.7331,0.1219,0.2732,0.0547,0.0971,0.0531,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40631,15758,1409,505,3304,4399,11626,4946,917,1531,317,737,680,257,521,359
55,017,55017,Wisconsin,WI,Chippewa ,0.0823,0.0318,18243.0,0.1574,0.1456,0.2646,0.1684,0.0772,0.0239,0.0043,0.0447,0.0629,0.0198,0.0582,0.0195,0.1573,0.4828,0.3233,0.2378,0.2257,0.5184,0.6742,0.1878,0.4792,0.3901,0.1073,0.2831,0.1461,0.7191,0.2089,0.3531,0.3436,0.4719,0.2885,0.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55195,22821,4442,1353,5718,8039,14602,8559,1653,1319,222,1019,1436,422,1243,1075
55,019,55019,Wisconsin,WI,Clark ,0.127,0.0276,15100.0,0.2462,0.1607,0.2993,0.1638,0.0605,0.0252,0.0095,0.0281,0.0949,0.0315,0.0805,0.0185,0.4777,0.3251,0.7532,0.6286,0.577,0.6719,0.9251,0.1576,0.1843,0.4601,0.1194,0.6171,0.3401,0.5643,0.3503,0.6047,0.6751,0.4439,0.5662,0.514,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,33557,13531,4181,685,5169,5394,10043,4992,732,845,294,380,1284,380,970,622
55,021,55021,Wisconsin,WI,Columbia ,0.0523,0.0242,21014.0,0.138,0.144,0.2514,0.1602,0.0601,0.0397,0.0061,0.0566,0.0434,0.0157,0.0513,0.0295,0.0321,0.2207,0.1405,0.1471,0.055,0.4984,0.4703,0.1328,0.1751,0.0847,0.2433,0.4471,0.3111,0.785,0.1248,0.227,0.2324,0.6671,0.2585,0.0735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52468,22685,2656,989,4904,7557,13188,7649,1226,2084,302,1284,985,321,1049,1549
55,023,55023,Wisconsin,WI,Crawford ,0.1018,0.0314,16833.0,0.1872,0.1588,0.2621,0.1739,0.0723,0.0315,0.007,0.0381,0.2024,0.0189,0.0698,0.04,0.3003,0.4665,0.5147,0.3863,0.3993,0.6531,0.6452,0.2308,0.3687,0.4264,0.178,0.5003,0.306,0.6643,0.7356,0.3267,0.5312,0.7681,0.7509,0.4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17243,8480,1681,420,2115,2738,4520,2708,481,544,114,323,1716,126,466,690
55,025,55025,Wisconsin,WI,Dane ,0.0944,0.0286,24985.0,0.0784,0.0931,0.2245,0.1287,0.0659,0.1253,0.0179,0.2018,0.0128,0.0284,0.0804,0.0371,0.2394,0.3649,0.0453,0.014,0.0757,0.0745,0.1315,0.0257,0.2601,0.0105,0.5404,0.7742,0.692,0.9847,0.034,0.5525,0.6732,0.7449,0.7318,0.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,426526,180398,38815,9774,21177,39721,95745,50972,11447,53451,7182,36406,2307,4924,13950,15803
55,027,55027,Wisconsin,WI,Dodge ,0.0535,0.0221,19574.0,0.1767,0.1398,0.2478,0.1504,0.0672,0.0608,0.0074,0.0697,0.0465,0.0151,0.0443,0.065,0.0337,0.1617,0.209,0.334,0.0888,0.4487,0.4162,0.0878,0.2789,0.0751,0.3528,0.5219,0.4175,0.8321,0.1375,0.2057,0.1439,0.8777,0.335,0.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85897,33672,4295,1487,10153,12010,21287,11344,2119,5223,596,2347,1567,473,1393,5583
55,029,55029,Wisconsin,WI,Door ,0.064,0.035,21356.0,0.1223,0.1872,0.2199,0.1598,0.0552,0.0271,0.0068,0.0294,0.0674,0.0068,0.0436,0.0136,0.0665,0.5974,0.1255,0.0885,0.127,0.8461,0.1035,0.1283,0.1121,0.0684,0.1391,0.4901,0.2792,0.5767,0.2283,0.0191,0.1334,0.263,0.0449,0.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27961,19587,1763,794,2453,5234,6150,4206,652,759,180,576,1320,81,516,381
55,031,55031,Wisconsin,WI,Douglas ,0.1099,0.0458,17638.0,0.1415,0.1453,0.2355,0.1855,0.0864,0.0495,0.0055,0.0642,0.0712,0.0113,0.0871,0.0298,0.3576,0.8468,0.3978,0.1579,0.4289,0.5146,0.234,0.3315,0.6388,0.2792,0.2993,0.3863,0.3092,0.8136,0.2458,0.0933,0.7417,0.6703,0.5213,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43287,20356,4605,1574,4053,6289,10195,7429,1536,2142,223,1306,1450,202,1551,1288
55,033,55033,Wisconsin,WI,Dunn ,0.1291,0.0511,17520.0,0.1335,0.1124,0.2333,0.1485,0.0682,0.0432,0.0052,0.0638,0.1254,0.0238,0.0446,0.0757,0.4958,0.9019,0.4118,0.1267,0.4929,0.1863,0.2121,0.0796,0.2907,0.0229,0.2643,0.3627,0.2783,0.8117,0.4675,0.4576,0.1471,0.9038,0.6452,0.2837,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,39858,15277,4743,1624,3023,4481,9298,5510,982,1723,194,974,1915,341,639,3016
55,035,55035,Wisconsin,WI,Eau Claire ,0.1087,0.0329,19250.0,0.1109,0.1225,0.2342,0.1516,0.0674,0.055,0.0089,0.0687,0.0459,0.0187,0.0669,0.0549,0.3522,0.5207,0.2297,0.0554,0.2108,0.2652,0.2222,0.0926,0.2808,0.0283,0.3248,0.5901,0.4442,0.8289,0.1347,0.3197,0.4856,0.8449,0.5525,0.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93142,37474,9581,2437,6133,11407,21817,13131,2417,5119,784,2575,1721,669,2397,5115
55,037,55037,Wisconsin,WI,Florence ,0.0913,0.0352,18328.0,0.1626,0.1759,0.23,0.1865,0.0514,0.0085,0.0064,0.0151,0.1104,0.0145,0.0567,0.0149,0.2171,0.6012,0.3137,0.2621,0.2955,0.7859,0.1761,0.3388,0.0742,0.1073,0.0073,0.4649,0.1968,0.3464,0.4133,0.1853,0.3187,0.3191,0.1162,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,4239,457,143,592,895,1170,891,109,43,31,64,468,31,121,76
55,039,55039,Wisconsin,WI,Fond du Lac ,0.0584,0.0304,20022.0,0.1578,0.1434,0.2516,0.1433,0.0652,0.049,0.0073,0.0719,0.0508,0.0141,0.0615,0.0439,0.0512,0.4283,0.1813,0.2407,0.1305,0.4926,0.4738,0.0601,0.2509,0.0853,0.2974,0.5175,0.3843,0.8372,0.155,0.1726,0.4031,0.792,0.4127,0.1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97296,39271,5471,2309,10026,13952,24482,12799,2406,4769,669,2824,1996,522,2271,4276
55,041,55041,Wisconsin,WI,Forest ,0.1309,0.0429,16451.0,0.215,0.1925,0.2544,0.2204,0.0981,0.1454,0.0054,0.0195,0.1268,0.0193,0.0594,0.0359,0.5092,0.8009,0.5669,0.5337,0.6538,0.8691,0.5207,0.6156,0.7923,0.9219,0.5738,0.3796,0.4684,0.4363,0.4754,0.3404,0.3617,0.7359,0.4054,0.6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024,8322,1279,335,1439,1930,2550,2035,395,1457,51,162,1055,78,240,360
55,043,55043,Wisconsin,WI,Grant ,0.1122,0.0314,16764.0,0.1652,0.153,0.2364,0.1707,0.0639,0.0229,0.0046,0.0641,0.0783,0.015,0.0616,0.0664,0.3738,0.4697,0.5271,0.2742,0.3904,0.5996,0.2474,0.2044,0.2334,0.0866,0.0964,0.3133,0.1554,0.8133,0.2796,0.2019,0.4047,0.8834,0.5324,0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49597,19940,5212,1241,5059,7586,11727,7884,1184,1136,217,1278,1562,277,1137,3292
55,045,55045,Wisconsin,WI,Green ,0.0513,0.0229,20795.0,0.1588,0.1468,0.2646,0.1737,0.0786,0.0221,0.0039,0.0427,0.0481,0.0114,0.0566,0.0152,0.0283,0.184,0.1485,0.2449,0.0646,0.5286,0.6748,0.2289,0.5079,0.4617,0.0907,0.2343,0.1098,0.7019,0.1442,0.0936,0.3171,0.3299,0.1168,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33647,13878,1701,593,3577,4938,8904,5414,1040,743,123,592,667,150,748,510
55,047,55047,Wisconsin,WI,Green Lake ,0.0696,0.0338,19024.0,0.181,0.1883,0.2403,0.1688,0.0525,0.0307,0.0151,0.0383,0.0575,0.0173,0.0628,0.0187,0.0907,0.555,0.2481,0.3541,0.2452,0.8503,0.3054,0.191,0.0863,0.1254,0.1722,0.7343,0.4394,0.6668,0.1831,0.2742,0.4235,0.449,0.2423,0.2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19105,9831,1317,514,2394,3597,4590,3019,402,586,272,377,565,133,484,358
55,049,55049,Wisconsin,WI,Iowa ,0.0728,0.0296,19497.0,0.1154,0.1336,0.2706,0.14,0.0662,0.0148,0.0037,0.0176,0.0635,0.0115,0.0452,0.014,0.1063,0.3977,0.2147,0.0694,0.1019,0.3786,0.7423,0.0512,0.2636,0.1267,0.0401,0.2127,0.0751,0.3987,0.2098,0.0977,0.156,0.2815,0.0331,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22780,9579,1640,515,1743,3043,6164,2963,581,338,79,169,608,101,396,320
55,051,55051,Wisconsin,WI,Iron ,0.1115,0.0486,17371.0,0.163,0.2325,0.1941,0.226,0.0495,0.0171,0.0045,0.0249,0.057,0.0101,0.0915,0.016,0.3684,0.8812,0.4319,0.2643,0.4971,0.9633,0.0245,0.656,0.0633,0.2703,0.0538,0.3082,0.1289,0.5162,0.1812,0.0633,0.7773,0.3576,0.207,0.2515,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6861,5706,749,279,835,1595,1332,1464,153,117,30,142,325,31,282,110
55,053,55053,Wisconsin,WI,Jackson ,0.096,0.0537,17604.0,0.2102,0.1499,0.2411,0.2082,0.0724,0.111,0.0125,0.0344,0.1603,0.0231,0.0689,0.0764,0.2557,0.9207,0.4007,0.5124,0.5445,0.5671,0.3184,0.5181,0.371,0.3213,0.5079,0.6961,0.6187,0.6337,0.6009,0.4375,0.5152,0.905,0.7789,0.6321,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,19100,8029,1725,808,2686,2863,4605,3531,514,2120,225,276,1287,163,487,1459
55,055,55055,Wisconsin,WI,Jefferson ,0.0569,0.0299,21236.0,0.1531,0.1262,0.2525,0.1515,0.0699,0.0564,0.0163,0.0509,0.0586,0.0189,0.0517,0.0274,0.0468,0.4121,0.129,0.2124,0.1054,0.3012,0.4894,0.092,0.321,0.0697,0.3356,0.7531,0.548,0.7589,0.1866,0.3292,0.2363,0.6407,0.3117,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74021,30092,4111,1723,7509,9341,18693,10346,1969,4172,1130,1531,1762,534,1457,2029
55,057,55057,Wisconsin,WI,Juneau ,0.1012,0.0389,17892.0,0.2153,0.1681,0.2549,0.2028,0.0833,0.04,0.0055,0.023,0.2217,0.021,0.0582,0.015,0.2955,0.7194,0.3622,0.5343,0.4847,0.7296,0.5318,0.4799,0.5907,0.7366,0.2445,0.3901,0.2812,0.4917,0.777,0.3901,0.3423,0.3229,0.3923,0.4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24316,12370,2427,735,3543,4088,6199,4584,807,972,126,285,2742,204,564,365
