Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,220,666,nvss
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_stroke,total,46,666,nvss
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,ncd_lri,total,980,666,nvss
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,neo_lung,total,28,666,nvss
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,resp_copd,total,40,666,nvss
2006,A,Asian or Pacific Islander,88,88,All Origins,666,us,t2_dm,total,6,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,all-cause,overall,688,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_ihd,total,171,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_stroke,total,32,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,ncd_lri,total,661,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,neo_lung,total,18,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,resp_copd,total,25,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,1,us,t2_dm,total,3,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,all-cause,overall,278,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,46,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_stroke,total,12,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,ncd_lri,total,258,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,neo_lung,total,4,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,resp_copd,total,9,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,2,us,t2_dm,total,3,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,3,us,all-cause,overall,38,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,8,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,3,us,ncd_lri,total,36,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,all-cause,overall,1004,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,225,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_stroke,total,45,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,ncd_lri,total,955,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,neo_lung,total,22,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,resp_copd,total,35,666,nvss
2006,A,Asian or Pacific Islander,89,89,All Origins,666,us,t2_dm,total,6,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,all-cause,overall,606,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_ihd,total,161,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_stroke,total,21,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,ncd_lri,total,584,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,neo_lung,total,23,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,resp_copd,total,22,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,1,us,t2_dm,total,4,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,all-cause,overall,220,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_ihd,total,23,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_stroke,total,10,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,ncd_lri,total,210,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,neo_lung,total,7,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,2,us,resp_copd,total,6,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,all-cause,overall,37,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_ihd,total,7,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,ncd_lri,total,35,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,3,us,resp_copd,total,2,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,all-cause,overall,863,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,191,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_stroke,total,32,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,ncd_lri,total,829,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,neo_lung,total,31,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,resp_copd,total,30,666,nvss
2006,A,Asian or Pacific Islander,90,90,All Origins,666,us,t2_dm,total,4,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,all-cause,overall,566,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,136,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_stroke,total,20,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,ncd_lri,total,535,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,neo_lung,total,8,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,resp_copd,total,34,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,1,us,t2_dm,total,9,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,all-cause,overall,215,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_ihd,total,36,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_stroke,total,7,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,ncd_lri,total,202,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,neo_lung,total,3,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,2,us,resp_copd,total,10,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,3,us,all-cause,overall,35,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_ihd,total,6,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_stroke,total,3,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,3,us,ncd_lri,total,32,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,all-cause,overall,816,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,178,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_stroke,total,30,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,lri,total,3,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,ncd_lri,total,769,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,neo_lung,total,11,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,resp_copd,total,44,666,nvss
2006,A,Asian or Pacific Islander,91,91,All Origins,666,us,t2_dm,total,9,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,all-cause,overall,508,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_ihd,total,132,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_stroke,total,20,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,ncd_lri,total,483,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,neo_lung,total,11,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,resp_copd,total,17,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,1,us,t2_dm,total,3,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,all-cause,overall,178,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,33,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_stroke,total,7,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,ncd_lri,total,161,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,resp_copd,total,3,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,3,us,all-cause,overall,33,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,3,us,cvd_ihd,total,8,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,3,us,ncd_lri,total,31,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,all-cause,overall,719,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,173,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_stroke,total,27,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,ncd_lri,total,675,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,neo_lung,total,13,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,resp_copd,total,20,666,nvss
2006,A,Asian or Pacific Islander,92,92,All Origins,666,us,t2_dm,total,4,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,all-cause,overall,443,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_ihd,total,110,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_stroke,total,21,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,ncd_lri,total,423,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,neo_lung,total,10,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,1,us,resp_copd,total,18,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,all-cause,overall,170,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_ihd,total,23,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,ncd_lri,total,154,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,resp_copd,total,3,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,28,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,cvd_ihd,total,4,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,ncd_lri,total,27,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,3,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,641,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,137,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_stroke,total,26,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,ncd_lri,total,604,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,neo_lung,total,11,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,resp_copd,total,22,666,nvss
2006,A,Asian or Pacific Islander,93,93,All Origins,666,us,t2_dm,total,2,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,354,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_ihd,total,93,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_stroke,total,15,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,ncd_lri,total,339,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,neo_lung,total,6,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,resp_copd,total,10,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,1,us,t2_dm,total,3,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,134,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_ihd,total,22,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,ncd_lri,total,124,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,resp_copd,total,2,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,26,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,3,us,cvd_ihd,total,3,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,3,us,ncd_lri,total,25,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,514,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,118,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_stroke,total,20,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,lri,total,6,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,ncd_lri,total,488,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,neo_lung,total,7,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,resp_copd,total,12,666,nvss
2006,A,Asian or Pacific Islander,94,94,All Origins,666,us,t2_dm,total,4,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,all-cause,overall,280,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_ihd,total,69,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_stroke,total,10,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,ncd_lri,total,261,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,neo_lung,total,4,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,resp_copd,total,11,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,98,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_ihd,total,16,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_stroke,total,2,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,ncd_lri,total,90,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,resp_copd,total,3,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,2,us,t2_dm,total,2,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,24,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,3,us,cvd_ihd,total,4,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,3,us,ncd_lri,total,22,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,402,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,89,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_stroke,total,13,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,ncd_lri,total,373,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,neo_lung,total,6,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,resp_copd,total,14,666,nvss
2006,A,Asian or Pacific Islander,95,95,All Origins,666,us,t2_dm,total,3,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,all-cause,overall,221,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_ihd,total,64,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_stroke,total,12,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,ncd_lri,total,215,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,neo_lung,total,5,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,1,us,resp_copd,total,12,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,85,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_ihd,total,12,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_stroke,total,2,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,ncd_lri,total,76,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,resp_copd,total,3,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,17,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,4,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,3,us,ncd_lri,total,15,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,323,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,80,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_stroke,total,14,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,ncd_lri,total,306,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,neo_lung,total,7,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,resp_copd,total,15,666,nvss
2006,A,Asian or Pacific Islander,96,96,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,164,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_ihd,total,51,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,ncd_lri,total,154,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,neo_lung,total,4,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,resp_copd,total,6,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,69,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,2,us,cvd_ihd,total,9,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,2,us,ncd_lri,total,65,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,2,us,resp_copd,total,4,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,3,us,all-cause,overall,8,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,3,us,ncd_lri,total,8,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,241,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,61,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,ncd_lri,total,227,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,neo_lung,total,4,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,resp_copd,total,10,666,nvss
2006,A,Asian or Pacific Islander,97,97,All Origins,666,us,t2_dm,total,2,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,all-cause,overall,122,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_ihd,total,38,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,ncd_lri,total,117,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,1,us,resp_copd,total,9,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,2,us,all-cause,overall,53,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_ihd,total,8,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_stroke,total,3,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,2,us,ncd_lri,total,47,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,2,us,resp_copd,total,4,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,9,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,3,us,ncd_lri,total,9,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,184,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,46,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_stroke,total,7,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,ncd_lri,total,173,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,neo_lung,total,2,666,nvss
2006,A,Asian or Pacific Islander,98,98,All Origins,666,us,resp_copd,total,13,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,all-cause,overall,75,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_ihd,total,23,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_stroke,total,4,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,ncd_lri,total,72,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,neo_lung,total,3,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,2,us,all-cause,overall,36,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,2,us,ncd_lri,total,32,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,2,us,resp_copd,total,2,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,3,us,all-cause,overall,4,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,3,us,cvd_ihd,total,2,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,3,us,ncd_lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,115,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,27,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_stroke,total,5,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,ncd_lri,total,108,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,neo_lung,total,3,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,resp_copd,total,3,666,nvss
2006,A,Asian or Pacific Islander,99,99,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,all-cause,overall,65,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,23,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,ncd_lri,total,61,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,resp_copd,total,1,666,nvss
