Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,White,102,102,Not Hispanic or Latino,2,us,ncd_lri,total,118,middle,nvss
2012,A,White,102,102,Not Hispanic or Latino,3,us,ncd_lri,total,72,higher,nvss
2012,A,White,102,102,Not Hispanic or Latino,3,us,ncd_lri,total,407,lower,nvss
2012,A,White,102,102,Not Hispanic or Latino,3,us,ncd_lri,total,83,middle,nvss
2012,A,White,102,102,Not Hispanic or Latino,666,us,ncd_lri,total,482,higher,nvss
2012,A,White,102,102,Not Hispanic or Latino,666,us,ncd_lri,total,1893,lower,nvss
2012,A,White,102,102,Not Hispanic or Latino,666,us,ncd_lri,total,392,middle,nvss
2012,A,White,103,103,Hispanic or Latino,1,us,ncd_lri,total,5,higher,nvss
2012,A,White,103,103,Hispanic or Latino,1,us,ncd_lri,total,56,lower,nvss
2012,A,White,103,103,Hispanic or Latino,1,us,ncd_lri,total,3,middle,nvss
2012,A,White,103,103,Hispanic or Latino,2,us,ncd_lri,total,15,lower,nvss
2012,A,White,103,103,Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,103,103,Hispanic or Latino,3,us,ncd_lri,total,3,lower,nvss
2012,A,White,103,103,Hispanic or Latino,666,us,ncd_lri,total,5,higher,nvss
2012,A,White,103,103,Hispanic or Latino,666,us,ncd_lri,total,74,lower,nvss
2012,A,White,103,103,Hispanic or Latino,666,us,ncd_lri,total,4,middle,nvss
2012,A,White,103,103,Not Hispanic or Latino,1,us,ncd_lri,total,145,higher,nvss
2012,A,White,103,103,Not Hispanic or Latino,1,us,ncd_lri,total,537,lower,nvss
2012,A,White,103,103,Not Hispanic or Latino,1,us,ncd_lri,total,118,middle,nvss
2012,A,White,103,103,Not Hispanic or Latino,2,us,ncd_lri,total,79,higher,nvss
2012,A,White,103,103,Not Hispanic or Latino,2,us,ncd_lri,total,352,lower,nvss
2012,A,White,103,103,Not Hispanic or Latino,2,us,ncd_lri,total,97,middle,nvss
2012,A,White,103,103,Not Hispanic or Latino,3,us,ncd_lri,total,44,higher,nvss
2012,A,White,103,103,Not Hispanic or Latino,3,us,ncd_lri,total,259,lower,nvss
2012,A,White,103,103,Not Hispanic or Latino,3,us,ncd_lri,total,59,middle,nvss
2012,A,White,103,103,Not Hispanic or Latino,666,us,ncd_lri,total,268,higher,nvss
2012,A,White,103,103,Not Hispanic or Latino,666,us,ncd_lri,total,1148,lower,nvss
2012,A,White,103,103,Not Hispanic or Latino,666,us,ncd_lri,total,274,middle,nvss
2012,A,White,104,104,Hispanic or Latino,1,us,ncd_lri,total,2,higher,nvss
2012,A,White,104,104,Hispanic or Latino,1,us,ncd_lri,total,36,lower,nvss
2012,A,White,104,104,Hispanic or Latino,1,us,ncd_lri,total,1,middle,nvss
2012,A,White,104,104,Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,104,104,Hispanic or Latino,2,us,ncd_lri,total,9,lower,nvss
2012,A,White,104,104,Hispanic or Latino,3,us,ncd_lri,total,4,lower,nvss
2012,A,White,104,104,Hispanic or Latino,3,us,ncd_lri,total,1,middle,nvss
2012,A,White,104,104,Hispanic or Latino,666,us,ncd_lri,total,3,higher,nvss
2012,A,White,104,104,Hispanic or Latino,666,us,ncd_lri,total,49,lower,nvss
2012,A,White,104,104,Hispanic or Latino,666,us,ncd_lri,total,2,middle,nvss
2012,A,White,104,104,Not Hispanic or Latino,1,us,ncd_lri,total,91,higher,nvss
2012,A,White,104,104,Not Hispanic or Latino,1,us,ncd_lri,total,343,lower,nvss
2012,A,White,104,104,Not Hispanic or Latino,1,us,ncd_lri,total,96,middle,nvss
2012,A,White,104,104,Not Hispanic or Latino,2,us,ncd_lri,total,45,higher,nvss
2012,A,White,104,104,Not Hispanic or Latino,2,us,ncd_lri,total,251,lower,nvss
2012,A,White,104,104,Not Hispanic or Latino,2,us,ncd_lri,total,57,middle,nvss
2012,A,White,104,104,Not Hispanic or Latino,3,us,ncd_lri,total,22,higher,nvss
2012,A,White,104,104,Not Hispanic or Latino,3,us,ncd_lri,total,145,lower,nvss
2012,A,White,104,104,Not Hispanic or Latino,3,us,ncd_lri,total,31,middle,nvss
2012,A,White,104,104,Not Hispanic or Latino,666,us,ncd_lri,total,158,higher,nvss
2012,A,White,104,104,Not Hispanic or Latino,666,us,ncd_lri,total,739,lower,nvss
2012,A,White,104,104,Not Hispanic or Latino,666,us,ncd_lri,total,184,middle,nvss
2012,A,White,105,105,Hispanic or Latino,1,us,ncd_lri,total,5,higher,nvss
2012,A,White,105,105,Hispanic or Latino,1,us,ncd_lri,total,34,lower,nvss
2012,A,White,105,105,Hispanic or Latino,1,us,ncd_lri,total,1,middle,nvss
2012,A,White,105,105,Hispanic or Latino,2,us,ncd_lri,total,6,lower,nvss
2012,A,White,105,105,Hispanic or Latino,3,us,ncd_lri,total,2,lower,nvss
2012,A,White,105,105,Hispanic or Latino,666,us,ncd_lri,total,5,higher,nvss
2012,A,White,105,105,Hispanic or Latino,666,us,ncd_lri,total,42,lower,nvss
2012,A,White,105,105,Hispanic or Latino,666,us,ncd_lri,total,1,middle,nvss
2012,A,White,105,105,Not Hispanic or Latino,1,us,ncd_lri,total,59,higher,nvss
2012,A,White,105,105,Not Hispanic or Latino,1,us,ncd_lri,total,186,lower,nvss
2012,A,White,105,105,Not Hispanic or Latino,1,us,ncd_lri,total,46,middle,nvss
2012,A,White,105,105,Not Hispanic or Latino,2,us,ncd_lri,total,34,higher,nvss
2012,A,White,105,105,Not Hispanic or Latino,2,us,ncd_lri,total,106,lower,nvss
2012,A,White,105,105,Not Hispanic or Latino,2,us,ncd_lri,total,40,middle,nvss
2012,A,White,105,105,Not Hispanic or Latino,3,us,ncd_lri,total,21,higher,nvss
2012,A,White,105,105,Not Hispanic or Latino,3,us,ncd_lri,total,75,lower,nvss
2012,A,White,105,105,Not Hispanic or Latino,3,us,ncd_lri,total,21,middle,nvss
2012,A,White,105,105,Not Hispanic or Latino,666,us,ncd_lri,total,114,higher,nvss
2012,A,White,105,105,Not Hispanic or Latino,666,us,ncd_lri,total,367,lower,nvss
2012,A,White,105,105,Not Hispanic or Latino,666,us,ncd_lri,total,107,middle,nvss
2012,A,White,106,106,Hispanic or Latino,1,us,ncd_lri,total,1,higher,nvss
2012,A,White,106,106,Hispanic or Latino,1,us,ncd_lri,total,17,lower,nvss
2012,A,White,106,106,Hispanic or Latino,2,us,ncd_lri,total,3,lower,nvss
2012,A,White,106,106,Hispanic or Latino,666,us,ncd_lri,total,1,higher,nvss
2012,A,White,106,106,Hispanic or Latino,666,us,ncd_lri,total,20,lower,nvss
2012,A,White,106,106,Not Hispanic or Latino,1,us,ncd_lri,total,27,higher,nvss
2012,A,White,106,106,Not Hispanic or Latino,1,us,ncd_lri,total,101,lower,nvss
2012,A,White,106,106,Not Hispanic or Latino,1,us,ncd_lri,total,18,middle,nvss
2012,A,White,106,106,Not Hispanic or Latino,2,us,ncd_lri,total,13,higher,nvss
2012,A,White,106,106,Not Hispanic or Latino,2,us,ncd_lri,total,68,lower,nvss
2012,A,White,106,106,Not Hispanic or Latino,2,us,ncd_lri,total,26,middle,nvss
2012,A,White,106,106,Not Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2012,A,White,106,106,Not Hispanic or Latino,3,us,ncd_lri,total,38,lower,nvss
2012,A,White,106,106,Not Hispanic or Latino,3,us,ncd_lri,total,5,middle,nvss
2012,A,White,106,106,Not Hispanic or Latino,666,us,ncd_lri,total,48,higher,nvss
2012,A,White,106,106,Not Hispanic or Latino,666,us,ncd_lri,total,207,lower,nvss
2012,A,White,106,106,Not Hispanic or Latino,666,us,ncd_lri,total,49,middle,nvss
2012,A,White,107,107,Hispanic or Latino,1,us,ncd_lri,total,10,lower,nvss
2012,A,White,107,107,Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,107,107,Hispanic or Latino,666,us,ncd_lri,total,1,higher,nvss
2012,A,White,107,107,Hispanic or Latino,666,us,ncd_lri,total,10,lower,nvss
2012,A,White,107,107,Not Hispanic or Latino,1,us,ncd_lri,total,11,higher,nvss
2012,A,White,107,107,Not Hispanic or Latino,1,us,ncd_lri,total,36,lower,nvss
2012,A,White,107,107,Not Hispanic or Latino,1,us,ncd_lri,total,7,middle,nvss
2012,A,White,107,107,Not Hispanic or Latino,2,us,ncd_lri,total,10,higher,nvss
2012,A,White,107,107,Not Hispanic or Latino,2,us,ncd_lri,total,35,lower,nvss
2012,A,White,107,107,Not Hispanic or Latino,2,us,ncd_lri,total,11,middle,nvss
2012,A,White,107,107,Not Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2012,A,White,107,107,Not Hispanic or Latino,3,us,ncd_lri,total,24,lower,nvss
2012,A,White,107,107,Not Hispanic or Latino,3,us,ncd_lri,total,6,middle,nvss
2012,A,White,107,107,Not Hispanic or Latino,666,us,ncd_lri,total,29,higher,nvss
2012,A,White,107,107,Not Hispanic or Latino,666,us,ncd_lri,total,95,lower,nvss
2012,A,White,107,107,Not Hispanic or Latino,666,us,ncd_lri,total,24,middle,nvss
2012,A,White,108,108,Hispanic or Latino,1,us,ncd_lri,total,1,higher,nvss
2012,A,White,108,108,Hispanic or Latino,1,us,ncd_lri,total,3,lower,nvss
2012,A,White,108,108,Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,108,108,Hispanic or Latino,2,us,ncd_lri,total,2,lower,nvss
2012,A,White,108,108,Hispanic or Latino,666,us,ncd_lri,total,2,higher,nvss
2012,A,White,108,108,Hispanic or Latino,666,us,ncd_lri,total,5,lower,nvss
2012,A,White,108,108,Not Hispanic or Latino,1,us,ncd_lri,total,6,higher,nvss
2012,A,White,108,108,Not Hispanic or Latino,1,us,ncd_lri,total,23,lower,nvss
2012,A,White,108,108,Not Hispanic or Latino,1,us,ncd_lri,total,2,middle,nvss
2012,A,White,108,108,Not Hispanic or Latino,2,us,ncd_lri,total,5,higher,nvss
2012,A,White,108,108,Not Hispanic or Latino,2,us,ncd_lri,total,8,lower,nvss
2012,A,White,108,108,Not Hispanic or Latino,2,us,ncd_lri,total,6,middle,nvss
2012,A,White,108,108,Not Hispanic or Latino,3,us,ncd_lri,total,1,higher,nvss
2012,A,White,108,108,Not Hispanic or Latino,3,us,ncd_lri,total,11,lower,nvss
2012,A,White,108,108,Not Hispanic or Latino,3,us,ncd_lri,total,2,middle,nvss
2012,A,White,108,108,Not Hispanic or Latino,666,us,ncd_lri,total,12,higher,nvss
2012,A,White,108,108,Not Hispanic or Latino,666,us,ncd_lri,total,42,lower,nvss
2012,A,White,108,108,Not Hispanic or Latino,666,us,ncd_lri,total,10,middle,nvss
2012,A,White,109,109,Hispanic or Latino,1,us,ncd_lri,total,6,lower,nvss
2012,A,White,109,109,Hispanic or Latino,2,us,ncd_lri,total,1,lower,nvss
2012,A,White,109,109,Hispanic or Latino,666,us,ncd_lri,total,7,lower,nvss
2012,A,White,109,109,Not Hispanic or Latino,1,us,ncd_lri,total,6,higher,nvss
2012,A,White,109,109,Not Hispanic or Latino,1,us,ncd_lri,total,12,lower,nvss
2012,A,White,109,109,Not Hispanic or Latino,1,us,ncd_lri,total,3,middle,nvss
2012,A,White,109,109,Not Hispanic or Latino,2,us,ncd_lri,total,9,lower,nvss
2012,A,White,109,109,Not Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,109,109,Not Hispanic or Latino,3,us,ncd_lri,total,5,lower,nvss
2012,A,White,109,109,Not Hispanic or Latino,3,us,ncd_lri,total,4,middle,nvss
2012,A,White,109,109,Not Hispanic or Latino,666,us,ncd_lri,total,6,higher,nvss
2012,A,White,109,109,Not Hispanic or Latino,666,us,ncd_lri,total,26,lower,nvss
2012,A,White,109,109,Not Hispanic or Latino,666,us,ncd_lri,total,8,middle,nvss
2012,A,White,110,110,Hispanic or Latino,1,us,ncd_lri,total,2,lower,nvss
2012,A,White,110,110,Hispanic or Latino,666,us,ncd_lri,total,2,lower,nvss
2012,A,White,110,110,Not Hispanic or Latino,1,us,ncd_lri,total,4,higher,nvss
2012,A,White,110,110,Not Hispanic or Latino,1,us,ncd_lri,total,5,lower,nvss
2012,A,White,110,110,Not Hispanic or Latino,2,us,ncd_lri,total,1,higher,nvss
2012,A,White,110,110,Not Hispanic or Latino,2,us,ncd_lri,total,7,lower,nvss
2012,A,White,110,110,Not Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,110,110,Not Hispanic or Latino,3,us,ncd_lri,total,2,lower,nvss
2012,A,White,110,110,Not Hispanic or Latino,3,us,ncd_lri,total,1,middle,nvss
2012,A,White,110,110,Not Hispanic or Latino,666,us,ncd_lri,total,5,higher,nvss
2012,A,White,110,110,Not Hispanic or Latino,666,us,ncd_lri,total,14,lower,nvss
2012,A,White,110,110,Not Hispanic or Latino,666,us,ncd_lri,total,2,middle,nvss
2012,A,White,111,111,Not Hispanic or Latino,1,us,ncd_lri,total,2,higher,nvss
2012,A,White,111,111,Not Hispanic or Latino,1,us,ncd_lri,total,2,lower,nvss
2012,A,White,111,111,Not Hispanic or Latino,1,us,ncd_lri,total,1,middle,nvss
2012,A,White,111,111,Not Hispanic or Latino,2,us,ncd_lri,total,2,lower,nvss
2012,A,White,111,111,Not Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,111,111,Not Hispanic or Latino,666,us,ncd_lri,total,2,higher,nvss
2012,A,White,111,111,Not Hispanic or Latino,666,us,ncd_lri,total,4,lower,nvss
2012,A,White,111,111,Not Hispanic or Latino,666,us,ncd_lri,total,2,middle,nvss
2012,A,White,112,112,Hispanic or Latino,1,us,ncd_lri,total,3,lower,nvss
2012,A,White,112,112,Hispanic or Latino,666,us,ncd_lri,total,3,lower,nvss
2012,A,White,112,112,Not Hispanic or Latino,1,us,ncd_lri,total,1,higher,nvss
2012,A,White,112,112,Not Hispanic or Latino,1,us,ncd_lri,total,2,lower,nvss
2012,A,White,112,112,Not Hispanic or Latino,1,us,ncd_lri,total,1,middle,nvss
2012,A,White,112,112,Not Hispanic or Latino,666,us,ncd_lri,total,1,higher,nvss
2012,A,White,112,112,Not Hispanic or Latino,666,us,ncd_lri,total,2,lower,nvss
2012,A,White,112,112,Not Hispanic or Latino,666,us,ncd_lri,total,1,middle,nvss
2012,A,White,113,113,Not Hispanic or Latino,2,us,ncd_lri,total,1,middle,nvss
2012,A,White,113,113,Not Hispanic or Latino,666,us,ncd_lri,total,1,middle,nvss
2012,A,White,114,114,Not Hispanic or Latino,2,us,ncd_lri,total,2,higher,nvss
2012,A,White,114,114,Not Hispanic or Latino,666,us,ncd_lri,total,2,higher,nvss
2012,A,White,115,115,Not Hispanic or Latino,2,us,ncd_lri,total,1,lower,nvss
2012,A,White,115,115,Not Hispanic or Latino,666,us,ncd_lri,total,1,lower,nvss
2012,A,White,116,116,Not Hispanic or Latino,1,us,ncd_lri,total,1,middle,nvss
2012,A,White,116,116,Not Hispanic or Latino,666,us,ncd_lri,total,1,middle,nvss
2012,A,American Indian or Alaska Native,36,36,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,42,42,All Origins,3,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,43,43,All Origins,3,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,4,lower,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,3,middle,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,6,lower,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,9,lower,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,3,lower,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,4,lower,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,7,lower,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,14,lower,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,4,lower,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,6,lower,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,12,lower,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,1,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,2,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,2,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,6,lower,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,8,lower,nvss
2012,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,3,middle,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,1,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,1,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,2,us,neo_lung,total,2,lower,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,3,us,neo_lung,total,10,lower,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,3,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,14,lower,nvss
2012,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,3,middle,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,1,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,2,higher,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,5,lower,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,2,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,1,higher,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,1,lower,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,3,us,neo_lung,total,1,middle,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,4,higher,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,7,lower,nvss
2012,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,4,middle,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,1,us,neo_lung,total,4,lower,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,2,us,neo_lung,total,8,lower,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,3,us,neo_lung,total,7,lower,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,3,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,19,lower,nvss
2012,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,2,middle,nvss
2012,A,American Indian or Alaska Native,58,58,All Origins,1,us,neo_lung,total,5,lower,nvss
2012,A,American Indian or Alaska Native,58,58,All Origins,1,us,neo_lung,total,1,middle,nvss
