Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,American Indian or Alaska Native,75,75,All Origins,666,us,ncd_lri,total,153,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,666,us,neo_lung,total,10,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,12,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,666,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,all-cause,overall,114,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,ncd_lri,total,96,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,75,75,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,all-cause,overall,38,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,ncd_lri,total,35,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,31,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,2,us,ncd_lri,total,28,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,3,us,ncd_lri,total,8,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,174,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,14,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,ncd_lri,total,157,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,neo_lung,total,13,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,666,us,t2_dm,total,10,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,all-cause,overall,97,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,ncd_lri,total,86,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,76,76,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,all-cause,overall,28,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,6,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,ncd_lri,total,27,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,23,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,ncd_lri,total,22,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,10,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,3,us,ncd_lri,total,8,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,153,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,16,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_stroke,total,3,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,ncd_lri,total,139,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,neo_lung,total,8,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,12,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,666,us,t2_dm,total,8,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,all-cause,overall,92,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,ncd_lri,total,82,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,77,77,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,all-cause,overall,21,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,ncd_lri,total,20,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,14,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,2,us,ncd_lri,total,13,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,143,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,14,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,ncd_lri,total,133,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,neo_lung,total,8,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,666,us,t2_dm,total,14,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,all-cause,overall,101,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,ncd_lri,total,93,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,78,78,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,1,us,all-cause,overall,25,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,1,us,ncd_lri,total,24,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,25,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,2,us,ncd_lri,total,22,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,151,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,ncd_lri,total,139,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,neo_lung,total,12,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,9,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,666,us,t2_dm,total,10,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,all-cause,overall,93,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,ncd_lri,total,86,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,79,79,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,1,us,all-cause,overall,25,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,1,us,ncd_lri,total,22,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,1,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,21,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,ncd_lri,total,18,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,165,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,16,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,ncd_lri,total,145,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,666,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,all-cause,overall,112,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,ncd_lri,total,98,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,American Indian or Alaska Native,80,80,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,1,us,all-cause,overall,26,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,6,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,1,us,ncd_lri,total,23,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,1,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,25,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,ncd_lri,total,22,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,2,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,12,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,3,us,ncd_lri,total,10,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,156,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,20,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,ncd_lri,total,141,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,neo_lung,total,6,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,10,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,666,us,t2_dm,total,14,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,all-cause,overall,93,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,ncd_lri,total,86,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,American Indian or Alaska Native,81,81,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,1,us,all-cause,overall,29,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,1,us,ncd_lri,total,23,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,21,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,ncd_lri,total,18,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,2,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,9,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,156,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,ncd_lri,total,131,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,neo_lung,total,11,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,666,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,all-cause,overall,97,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,ncd_lri,total,83,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,82,82,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,27,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,1,us,ncd_lri,total,24,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,15,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,2,us,ncd_lri,total,14,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,154,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,18,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,ncd_lri,total,141,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,neo_lung,total,5,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,14,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,all-cause,overall,105,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,ncd_lri,total,96,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,83,83,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,1,us,all-cause,overall,27,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,1,us,ncd_lri,total,25,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,1,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,20,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,2,us,ncd_lri,total,16,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,143,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,14,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,ncd_lri,total,124,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,9,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,666,us,t2_dm,total,9,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,all-cause,overall,88,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,ncd_lri,total,76,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,84,84,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,1,us,all-cause,overall,17,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,1,us,ncd_lri,total,17,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,15,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,2,us,ncd_lri,total,15,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,6,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,3,us,ncd_lri,total,6,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,105,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,9,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,ncd_lri,total,93,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,666,us,t2_dm,total,5,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,all-cause,overall,67,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,ncd_lri,total,55,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,85,85,All Origins,Unknown,us,t2_dm,total,4,666,nvss
