Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,61,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,39,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1992,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,339,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,37,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,316,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,34,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,6,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,123,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,17,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,115,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,502,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,58,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,468,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,45,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,39,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,370,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,35,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,338,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,27,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,143,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,18,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,127,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,15,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,549,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,55,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,498,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,43,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,405,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,33,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,373,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,31,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,12,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,121,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,8,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,110,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,565,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,45,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,522,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,43,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,23,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,39,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,39,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,356,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,34,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,326,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,31,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,12,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,109,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,9,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,100,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,8,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,507,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,46,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,463,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,46,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,16,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,41,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,37,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1992,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,404,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,47,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,367,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,37,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,139,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,125,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,14,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,606,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,66,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,15,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,548,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,54,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,25,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,62,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,55,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,364,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,51,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,332,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,24,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,105,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,97,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,6,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,8,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,520,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,62,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,477,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,35,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,27,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,51,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,ncd_lri,total,48,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,384,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,45,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,350,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,37,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,23,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,124,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,12,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,116,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,10,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,546,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,59,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,501,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,50,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,31,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,38,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,360,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,54,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,327,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,31,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,12,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,130,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,124,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,11,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,5,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,540,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,75,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,497,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,48,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,367,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,42,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,334,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,24,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,140,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,135,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,8,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,553,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,512,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,36,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,18,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,20,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,406,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,45,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,372,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,28,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,12,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,12,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,112,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,10,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,100,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,6,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,7,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,562,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,16,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,512,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,37,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,19,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,all-cause,overall,43,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,ncd_lri,total,39,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,410,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,60,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,379,666,nvss
