Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,10,lower,nvss
2011,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,9,lower,nvss
2011,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,1,higher,nvss
2011,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,12,lower,nvss
2011,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,4,lower,nvss
2011,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,6,lower,nvss
2011,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,2,higher,nvss
2011,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,3,lower,nvss
2011,A,Black or African American,100,100,All Origins,1,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,100,100,All Origins,1,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,100,100,All Origins,2,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,100,100,All Origins,3,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,100,100,All Origins,3,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,100,100,All Origins,666,us,neo_lung,total,5,lower,nvss
2011,A,Black or African American,100,100,All Origins,666,us,neo_lung,total,2,middle,nvss
2011,A,Black or African American,101,101,All Origins,1,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,101,101,All Origins,1,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,101,101,All Origins,666,us,neo_lung,total,2,lower,nvss
2011,A,Black or African American,101,101,All Origins,666,us,neo_lung,total,1,middle,nvss
2011,A,Black or African American,102,102,All Origins,3,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,102,102,All Origins,666,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,113,113,All Origins,1,us,neo_lung,total,1,lower,nvss
2011,A,Black or African American,113,113,All Origins,666,us,neo_lung,total,1,lower,nvss
2011,A,White,25,25,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,25,25,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,25,25,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,25,25,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,25,25,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2011,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2011,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,26,26,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,26,26,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,26,26,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,26,26,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,26,26,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,26,26,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2011,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,27,27,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,27,27,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,27,27,Not Hispanic or Latino,2,us,neo_lung,total,2,lower,nvss
2011,A,White,27,27,Not Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2011,A,White,27,27,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,3,lower,nvss
2011,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,28,28,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,28,28,Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2011,A,White,28,28,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,28,28,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,28,28,Not Hispanic or Latino,2,us,neo_lung,total,2,lower,nvss
2011,A,White,28,28,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,28,28,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,28,28,Not Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2011,A,White,29,29,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,29,29,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,29,29,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,29,29,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,29,29,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,29,29,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,29,29,Not Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2011,A,White,29,29,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2011,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2011,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2011,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2011,A,White,30,30,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,30,30,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2011,A,White,30,30,Hispanic or Latino,666,us,neo_lung,total,1,lower,nvss
2011,A,White,30,30,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,30,30,Not Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2011,A,White,30,30,Not Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2011,A,White,30,30,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,30,30,Not Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2011,A,White,30,30,Not Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,31,31,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,31,31,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,31,31,Not Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2011,A,White,31,31,Not Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,31,31,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2011,A,White,31,31,Not Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2011,A,White,31,31,Not Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,32,32,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,32,32,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,32,32,Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2011,A,White,32,32,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,32,32,Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2011,A,White,32,32,Not Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,32,32,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,32,32,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,32,32,Not Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2011,A,White,32,32,Not Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2011,A,White,32,32,Not Hispanic or Latino,3,us,neo_lung,total,2,lower,nvss
2011,A,White,32,32,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,32,32,Not Hispanic or Latino,666,us,neo_lung,total,4,lower,nvss
2011,A,White,32,32,Not Hispanic or Latino,666,us,neo_lung,total,3,middle,nvss
2011,A,White,33,33,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,33,33,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,33,33,Hispanic or Latino,666,us,neo_lung,total,3,lower,nvss
2011,A,White,33,33,Not Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,33,33,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2011,A,White,33,33,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,33,33,Not Hispanic or Latino,2,us,neo_lung,total,3,lower,nvss
2011,A,White,33,33,Not Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2011,A,White,33,33,Not Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,33,33,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2011,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,5,lower,nvss
2011,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,4,middle,nvss
2011,A,White,34,34,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2011,A,White,34,34,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2011,A,White,34,34,Hispanic or Latino,3,us,neo_lung,total,1,lower,nvss
2011,A,White,34,34,Hispanic or Latino,666,us,neo_lung,total,2,higher,nvss
2011,A,White,34,34,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,34,34,Not Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2011,A,White,34,34,Not Hispanic or Latino,1,us,neo_lung,total,3,lower,nvss
2011,A,White,34,34,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,34,34,Not Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2011,A,White,34,34,Not Hispanic or Latino,3,us,neo_lung,total,2,lower,nvss
2011,A,White,34,34,Not Hispanic or Latino,3,us,neo_lung,total,3,middle,nvss
2011,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,4,higher,nvss
2011,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,5,lower,nvss
2011,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,5,middle,nvss
2011,A,White,35,35,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,35,35,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,35,35,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2011,A,White,35,35,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,35,35,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,35,35,Not Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2011,A,White,35,35,Not Hispanic or Latino,1,us,neo_lung,total,3,lower,nvss
2011,A,White,35,35,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,35,35,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,35,35,Not Hispanic or Latino,2,us,neo_lung,total,2,lower,nvss
2011,A,White,35,35,Not Hispanic or Latino,3,us,neo_lung,total,2,lower,nvss
2011,A,White,35,35,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2011,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,5,higher,nvss
2011,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,7,lower,nvss
2011,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2011,A,White,36,36,Hispanic or Latino,1,us,neo_lung,total,1,lower,nvss
2011,A,White,36,36,Hispanic or Latino,2,us,neo_lung,total,1,lower,nvss
2011,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2011,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,5,lower,nvss
2011,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,5,middle,nvss
2011,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,5,lower,nvss
2011,A,White,36,36,Not Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2011,A,White,36,36,Not Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2011,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2011,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,13,lower,nvss
2011,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,6,middle,nvss
2011,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,1,higher,nvss
2011,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,6,lower,nvss
2011,A,White,37,37,Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2011,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,6,lower,nvss
2011,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2011,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2011,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,10,lower,nvss
2011,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,2,middle,nvss
2011,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,8,lower,nvss
2011,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2011,A,White,37,37,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2011,A,White,37,37,Not Hispanic or Latino,3,us,neo_lung,total,4,lower,nvss
2011,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,6,higher,nvss
2011,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,22,lower,nvss
2011,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,4,middle,nvss
2011,A,White,38,38,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,38,38,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,1,middle,nvss
2011,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,2,higher,nvss
2011,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,7,lower,nvss
2011,A,White,38,38,Not Hispanic or Latino,1,us,neo_lung,total,6,middle,nvss
2011,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,10,lower,nvss
2011,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,4,middle,nvss
2011,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,2,higher,nvss
2011,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,15,lower,nvss
2011,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,5,higher,nvss
2011,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,32,lower,nvss
2011,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,10,middle,nvss
2011,A,White,39,39,Hispanic or Latino,1,us,neo_lung,total,2,lower,nvss
2011,A,White,39,39,Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,39,39,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2011,A,White,39,39,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2011,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,1,higher,nvss
2011,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,2,lower,nvss
2011,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,2,middle,nvss
2011,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2011,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,17,lower,nvss
2011,A,White,39,39,Not Hispanic or Latino,1,us,neo_lung,total,1,middle,nvss
2011,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,10,lower,nvss
2011,A,White,39,39,Not Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2011,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2011,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,11,lower,nvss
