Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,American Indian or Alaska Native,98,98,All Origins,3,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,17,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,666,us,ncd_lri,total,15,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
1990,A,American Indian or Alaska Native,98,98,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,13,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,666,us,ncd_lri,total,10,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1990,A,American Indian or Alaska Native,99,99,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,1,us,all-cause,overall,14,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,1,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,2,us,all-cause,overall,8,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,2,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,33,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,6,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,666,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,100,100,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,1,us,all-cause,overall,13,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,1,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,2,us,all-cause,overall,6,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,21,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,666,us,ncd_lri,total,19,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,101,101,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,1,us,all-cause,overall,7,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,1,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,2,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,13,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,666,us,ncd_lri,total,8,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,102,102,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,1,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,2,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,2,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,666,us,lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,666,us,ncd_lri,total,8,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,103,103,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,2,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,104,104,All Origins,666,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,1,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,1,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,3,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,666,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,105,105,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,106,106,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,106,106,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,106,106,All Origins,666,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,2,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,666,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,107,107,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,108,108,All Origins,1,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,108,108,All Origins,1,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,113,113,All Origins,2,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,48,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,1,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,19,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,2,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,77,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,14,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1990,A,Asian or Pacific Islander,25,25,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,50,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,1,us,ncd_lri,total,15,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,18,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,77,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,21,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,26,26,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,58,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,1,us,ncd_lri,total,20,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,11,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,74,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,22,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,27,27,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,54,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,1,us,ncd_lri,total,25,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,16,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,2,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,76,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,32,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1990,A,Asian or Pacific Islander,28,28,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,81,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,1,us,ncd_lri,total,26,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,17,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,2,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,105,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,34,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1990,A,Asian or Pacific Islander,29,29,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,62,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,2,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,2,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,81,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,37,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
1990,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,50,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,18,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,7,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,72,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,34,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,31,31,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,54,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,32,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,22,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,11,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,80,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,47,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,32,32,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,71,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,23,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,13,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,106,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,44,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,Unknown,us,all-cause,overall,12,666,nvss
1990,A,Asian or Pacific Islander,33,33,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,68,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,31,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,23,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,7,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,104,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,44,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,666,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,71,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,42,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,21,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,14,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,105,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,65,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,82,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,45,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,17,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,111,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,63,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1990,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,71,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,46,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,28,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,13,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,106,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,60,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1990,A,Asian or Pacific Islander,37,37,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,91,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,59,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,16,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,14,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,116,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
