Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,93,lower,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,48,middle,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,19,higher,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,31,lower,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,22,middle,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,1,higher,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,5,lower,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,107,higher,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,129,lower,nvss
2016,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,73,middle,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,102,higher,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,100,lower,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,55,middle,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,14,higher,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,54,lower,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,17,middle,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,7,lower,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,3,middle,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,120,higher,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,161,lower,nvss
2016,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,75,middle,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,86,higher,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,133,lower,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,44,middle,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,17,higher,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,41,lower,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,25,middle,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,11,lower,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,1,middle,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,106,higher,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,185,lower,nvss
2016,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,70,middle,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,120,higher,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,124,lower,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,45,middle,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,24,higher,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,58,lower,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,19,middle,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,147,higher,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,192,lower,nvss
2016,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,66,middle,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,109,higher,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,121,lower,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,63,middle,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,19,higher,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,57,lower,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,22,middle,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,11,lower,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,2,middle,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,131,higher,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,189,lower,nvss
2016,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,87,middle,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,132,higher,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,148,lower,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,62,middle,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,20,higher,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,71,lower,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,21,middle,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,7,higher,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,7,lower,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,4,middle,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,159,higher,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,226,lower,nvss
2016,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,87,middle,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,113,higher,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,151,lower,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,68,middle,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,23,higher,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,67,lower,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,21,middle,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,13,lower,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,7,middle,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,139,higher,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,231,lower,nvss
2016,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,96,middle,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,123,higher,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,189,lower,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,79,middle,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,22,higher,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,65,lower,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,22,middle,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,5,higher,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,10,lower,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,5,middle,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,150,higher,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,264,lower,nvss
2016,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,106,middle,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,156,higher,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,192,lower,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,76,middle,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,25,higher,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,69,lower,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,29,middle,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,16,lower,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,6,middle,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,184,higher,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,277,lower,nvss
2016,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,111,middle,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,137,higher,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,178,lower,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,73,middle,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,29,higher,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,70,lower,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,29,middle,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,6,higher,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,16,lower,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,4,middle,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,172,higher,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,264,lower,nvss
2016,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,106,middle,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,143,higher,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,224,lower,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,92,middle,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,37,higher,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,92,lower,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,42,middle,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,4,higher,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,22,lower,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,7,middle,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,184,higher,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,338,lower,nvss
2016,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,141,middle,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,174,higher,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,202,lower,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,77,middle,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,32,higher,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,90,lower,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,42,middle,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,6,higher,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,18,lower,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,5,middle,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,212,higher,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,310,lower,nvss
2016,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,124,middle,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,176,higher,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,253,lower,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,108,middle,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,29,higher,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,106,lower,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,38,middle,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,3,higher,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,18,lower,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,5,middle,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,208,higher,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,377,lower,nvss
2016,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,151,middle,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,186,higher,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,259,lower,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,97,middle,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,41,higher,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,84,lower,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,46,middle,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,5,higher,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,17,lower,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,9,middle,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,232,higher,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,360,lower,nvss
2016,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,152,middle,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,210,higher,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,296,lower,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,102,middle,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,32,higher,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,88,lower,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,49,middle,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,5,higher,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,29,lower,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,11,middle,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,247,higher,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,413,lower,nvss
2016,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,162,middle,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,210,higher,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,303,lower,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,122,middle,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,42,higher,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,111,lower,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,34,middle,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,8,higher,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,22,lower,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,9,middle,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,260,higher,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,436,lower,nvss
2016,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,165,middle,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,222,higher,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,325,lower,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,130,middle,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,53,higher,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,135,lower,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,39,middle,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,5,higher,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,22,lower,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,8,middle,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,280,higher,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,482,lower,nvss
2016,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,177,middle,nvss
2016,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,260,higher,nvss
