Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,303,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,37,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,11,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,ncd_lri,total,23,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,239,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,14,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,213,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,21,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,75,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,66,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,5,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,356,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,18,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,314,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,16,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,265,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,24,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,240,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,25,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,10,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,100,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,9,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,90,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,9,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,398,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,35,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,362,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,35,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,13,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,19,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,33,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,276,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,38,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,259,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,33,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,94,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,4,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,82,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,12,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,405,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,42,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,375,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,52,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,13,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,35,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,293,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,32,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,273,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,34,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,119,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,10,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,106,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,12,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,9,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,8,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,454,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,48,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,417,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,52,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,17,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,18,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,ncd_lri,total,38,666,nvss
1991,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,323,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,21,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,295,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,18,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,119,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,11,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,112,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,9,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,490,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,35,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,449,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,44,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,28,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,21,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,306,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,29,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,286,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,24,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,108,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,6,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,102,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,19,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,461,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,39,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,429,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,49,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,12,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,11,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,330,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,34,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,309,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,28,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,15,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,123,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,12,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,113,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,9,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,497,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,51,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,462,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,18,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,44,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,40,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,353,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,36,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,320,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,33,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,22,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,102,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,8,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,96,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,12,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,500,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,48,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,13,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,459,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,50,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,25,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,16,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1991,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,335,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,35,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,304,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,31,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,14,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,139,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,7,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,125,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,15,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,7,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,518,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,43,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,470,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,50,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,24,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,44,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,324,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,33,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,304,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,14,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,11,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,113,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,7,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,104,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,8,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,486,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,45,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,456,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,13,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,49,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,48,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,330,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,30,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,298,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,25,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,12,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,12,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,100,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,10,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,96,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,11,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,4,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,466,666,nvss
