Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,American Indian or Alaska Native,89,89,All Origins,3,us,t2_dm,total,4,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,132,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,26,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_stroke,total,5,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,125,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,7,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,t2_dm,total,4,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,all-cause,overall,21,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,5,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,ncd_lri,total,20,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,1,us,resp_copd,total,2,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,30,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,ncd_lri,total,27,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,2,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,51,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,11,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,48,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,102,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,23,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_stroke,total,4,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,95,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,3,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,1,us,all-cause,overall,21,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,1,us,ncd_lri,total,19,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,22,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,2,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,2,us,ncd_lri,total,19,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,40,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_ihd,total,5,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,ncd_lri,total,35,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,83,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,16,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,lri,total,3,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,ncd_lri,total,73,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,2,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,all-cause,overall,16,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,ncd_lri,total,16,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,19,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,ncd_lri,total,17,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,2,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,33,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,68,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,12,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,ncd_lri,total,63,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,2,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,1,us,all-cause,overall,19,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,1,us,ncd_lri,total,18,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,2,us,ncd_lri,total,22,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,25,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_ihd,total,8,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,ncd_lri,total,23,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,68,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,21,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,ncd_lri,total,63,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,1,us,all-cause,overall,14,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,1,us,ncd_lri,total,13,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,2,us,all-cause,overall,22,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,2,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,2,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,2,us,ncd_lri,total,21,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,33,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,ncd_lri,total,33,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,69,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,14,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,ncd_lri,total,67,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,resp_copd,total,2,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,1,us,all-cause,overall,7,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,1,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,1,us,ncd_lri,total,7,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,2,us,all-cause,overall,10,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,2,us,ncd_lri,total,9,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,all-cause,overall,21,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,ncd_lri,total,19,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,38,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,lri,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,ncd_lri,total,35,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,ncd_lri,total,6,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,2,us,all-cause,overall,16,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,2,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,2,us,ncd_lri,total,14,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,3,us,all-cause,overall,16,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,3,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,3,us,ncd_lri,total,14,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,38,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_ihd,total,7,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,ncd_lri,total,34,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,1,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,1,us,ncd_lri,total,4,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,2,us,ncd_lri,total,8,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,3,us,all-cause,overall,14,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,3,us,cvd_ihd,total,3,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,3,us,ncd_lri,total,10,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,all-cause,overall,28,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,ncd_lri,total,22,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,1,us,ncd_lri,total,2,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,2,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,2,us,cvd_ihd,total,5,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,2,us,ncd_lri,total,8,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,3,us,all-cause,overall,20,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_ihd,total,4,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,3,us,ncd_lri,total,20,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,32,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,666,us,ncd_lri,total,30,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,1,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,1,us,ncd_lri,total,6,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,2,us,ncd_lri,total,3,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,11,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,3,us,ncd_lri,total,11,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_ihd,total,2,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,666,us,ncd_lri,total,20,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,1,us,all-cause,overall,32,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,12,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,1,us,ncd_lri,total,32,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,2,us,all-cause,overall,16,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,2,us,ncd_lri,total,15,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,3,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,3,us,ncd_lri,total,6,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,54,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,17,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,ncd_lri,total,53,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,1,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,9,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,1,us,ncd_lri,total,26,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,1,us,resp_copd,total,2,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_ihd,total,10,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,2,us,ncd_lri,total,16,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,3,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,47,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,19,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,ncd_lri,total,45,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,resp_copd,total,2,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,1,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,1,us,ncd_lri,total,6,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,2,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,2,us,ncd_lri,total,10,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,3,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,ncd_lri,total,19,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,12,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,1,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,1,us,ncd_lri,total,12,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,2,us,ncd_lri,total,4,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,3,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,666,us,ncd_lri,total,19,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,1,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,1,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,1,us,ncd_lri,total,8,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,2,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,666,us,ncd_lri,total,11,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,1,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,1,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,1,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,1,us,ncd_lri,total,6,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,2,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,3,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,ncd_lri,total,8,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,1,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,1,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,2,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,ncd_lri,total,5,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,1,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,2,us,ncd_lri,total,4,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,666,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,666,us,ncd_lri,total,5,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,2,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,2,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,109,109,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,109,109,All Origins,1,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,1,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,2,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,666,us,all-cause,overall,3,666,nvss
