Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Asian or Pacific Islander,62,62,All Origins,1,us,neo_lung,total,33,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,1,us,resp_copd,total,9,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,103,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,8,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,99,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,neo_lung,total,10,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,2,us,t2_dm,total,6,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,13,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,12,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,481,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,38,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,444,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,44,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,15,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,21,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,ncd_lri,total,20,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,310,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,29,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,284,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,34,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,8,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,11,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,104,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,5,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,97,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,11,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,13,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,3,us,ncd_lri,total,13,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,458,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,38,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,422,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,50,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,352,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,31,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,333,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,38,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,10,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,8,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,112,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,102,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,13,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,3,us,ncd_lri,total,10,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,509,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,36,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,478,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,54,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,363,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,30,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,335,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,42,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,9,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,14,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,127,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,7,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,114,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,13,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,9,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,3,us,ncd_lri,total,8,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,528,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,38,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,484,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,60,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,20,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,382,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,28,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,357,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,35,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,19,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,117,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,12,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,109,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,16,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,16,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,3,us,ncd_lri,total,14,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,536,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,43,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,498,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,55,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,14,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,23,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,21,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,ncd_lri,total,18,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,426,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,37,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,402,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,54,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,17,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,20,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,125,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,11,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,117,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,18,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,9,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,3,us,ncd_lri,total,8,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,586,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,54,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,552,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,75,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,21,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,25,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,441,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,42,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,11,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,405,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,39,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,14,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,142,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,5,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,130,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,23,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,12,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,627,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,51,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,576,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,65,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,18,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,32,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,454,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,46,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,411,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,37,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,12,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,21,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,165,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,11,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,150,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,16,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,7,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,10,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,3,us,ncd_lri,total,10,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,651,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,59,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,593,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,58,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,20,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,29,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,22,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,451,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,56,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,420,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,29,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,13,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,168,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,16,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,156,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,17,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,3,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,664,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,78,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,9,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,615,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,50,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,19,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,34,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,493,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,48,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,13,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,453,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,52,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,23,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,18,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,161,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,18,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,149,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,18,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,23,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,3,us,ncd_lri,total,20,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,3,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,708,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,67,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,17,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,646,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,75,666,nvss
