Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Black or African American,99,99,All Origins,Unknown,us,all-cause,overall,149,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,ncd_lri,total,135,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,99,99,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1997,A,White,100,100,All Origins,1,us,all-cause,overall,2473,666,nvss
1997,A,White,100,100,All Origins,1,us,cvd_ihd,total,633,666,nvss
1997,A,White,100,100,All Origins,1,us,cvd_stroke,total,23,666,nvss
1997,A,White,100,100,All Origins,1,us,ncd_lri,total,2081,666,nvss
1997,A,White,100,100,All Origins,1,us,neo_lung,total,11,666,nvss
1997,A,White,100,100,All Origins,1,us,resp_copd,total,40,666,nvss
1997,A,White,100,100,All Origins,1,us,t2_dm,total,18,666,nvss
1997,A,White,100,100,All Origins,2,us,all-cause,overall,1003,666,nvss
1997,A,White,100,100,All Origins,2,us,cvd_ihd,total,195,666,nvss
1997,A,White,100,100,All Origins,2,us,cvd_stroke,total,8,666,nvss
1997,A,White,100,100,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,100,100,All Origins,2,us,ncd_lri,total,832,666,nvss
1997,A,White,100,100,All Origins,2,us,neo_lung,total,6,666,nvss
1997,A,White,100,100,All Origins,2,us,resp_copd,total,18,666,nvss
1997,A,White,100,100,All Origins,2,us,t2_dm,total,15,666,nvss
1997,A,White,100,100,All Origins,3,us,all-cause,overall,38,666,nvss
1997,A,White,100,100,All Origins,3,us,cvd_ihd,total,7,666,nvss
1997,A,White,100,100,All Origins,3,us,lri,total,1,666,nvss
1997,A,White,100,100,All Origins,3,us,ncd_lri,total,33,666,nvss
1997,A,White,100,100,All Origins,3,us,resp_copd,total,3,666,nvss
1997,A,White,100,100,All Origins,666,us,all-cause,overall,5293,666,nvss
1997,A,White,100,100,All Origins,666,us,cvd_ihd,total,1121,666,nvss
1997,A,White,100,100,All Origins,666,us,cvd_stroke,total,44,666,nvss
1997,A,White,100,100,All Origins,666,us,lri,total,4,666,nvss
1997,A,White,100,100,All Origins,666,us,ncd_lri,total,4371,666,nvss
1997,A,White,100,100,All Origins,666,us,neo_lung,total,25,666,nvss
1997,A,White,100,100,All Origins,666,us,resp_copd,total,96,666,nvss
1997,A,White,100,100,All Origins,666,us,t2_dm,total,54,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,all-cause,overall,1779,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,cvd_ihd,total,286,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,lri,total,2,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,ncd_lri,total,1425,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,resp_copd,total,35,666,nvss
1997,A,White,100,100,All Origins,Unknown,us,t2_dm,total,21,666,nvss
1997,A,White,101,101,All Origins,1,us,all-cause,overall,1769,666,nvss
1997,A,White,101,101,All Origins,1,us,cvd_ihd,total,435,666,nvss
1997,A,White,101,101,All Origins,1,us,cvd_stroke,total,17,666,nvss
1997,A,White,101,101,All Origins,1,us,ncd_lri,total,1460,666,nvss
1997,A,White,101,101,All Origins,1,us,neo_lung,total,3,666,nvss
1997,A,White,101,101,All Origins,1,us,resp_copd,total,34,666,nvss
1997,A,White,101,101,All Origins,1,us,t2_dm,total,13,666,nvss
1997,A,White,101,101,All Origins,2,us,all-cause,overall,684,666,nvss
1997,A,White,101,101,All Origins,2,us,cvd_ihd,total,141,666,nvss
1997,A,White,101,101,All Origins,2,us,cvd_stroke,total,3,666,nvss
1997,A,White,101,101,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,101,101,All Origins,2,us,ncd_lri,total,563,666,nvss
1997,A,White,101,101,All Origins,2,us,neo_lung,total,5,666,nvss
1997,A,White,101,101,All Origins,2,us,resp_copd,total,16,666,nvss
1997,A,White,101,101,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,White,101,101,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,101,101,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,White,101,101,All Origins,3,us,ncd_lri,total,9,666,nvss
1997,A,White,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,101,101,All Origins,666,us,all-cause,overall,3758,666,nvss
1997,A,White,101,101,All Origins,666,us,cvd_ihd,total,794,666,nvss
1997,A,White,101,101,All Origins,666,us,cvd_stroke,total,30,666,nvss
1997,A,White,101,101,All Origins,666,us,lri,total,3,666,nvss
1997,A,White,101,101,All Origins,666,us,ncd_lri,total,3078,666,nvss
1997,A,White,101,101,All Origins,666,us,neo_lung,total,12,666,nvss
1997,A,White,101,101,All Origins,666,us,resp_copd,total,73,666,nvss
1997,A,White,101,101,All Origins,666,us,t2_dm,total,39,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,all-cause,overall,1295,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,cvd_ihd,total,216,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,ncd_lri,total,1046,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,resp_copd,total,23,666,nvss
1997,A,White,101,101,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1997,A,White,102,102,All Origins,1,us,all-cause,overall,1192,666,nvss
1997,A,White,102,102,All Origins,1,us,cvd_ihd,total,292,666,nvss
1997,A,White,102,102,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,White,102,102,All Origins,1,us,lri,total,1,666,nvss
1997,A,White,102,102,All Origins,1,us,ncd_lri,total,996,666,nvss
1997,A,White,102,102,All Origins,1,us,neo_lung,total,6,666,nvss
1997,A,White,102,102,All Origins,1,us,resp_copd,total,15,666,nvss
1997,A,White,102,102,All Origins,1,us,t2_dm,total,12,666,nvss
1997,A,White,102,102,All Origins,2,us,all-cause,overall,504,666,nvss
1997,A,White,102,102,All Origins,2,us,cvd_ihd,total,101,666,nvss
1997,A,White,102,102,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,White,102,102,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,102,102,All Origins,2,us,ncd_lri,total,425,666,nvss
1997,A,White,102,102,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,White,102,102,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,White,102,102,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,White,102,102,All Origins,3,us,ncd_lri,total,8,666,nvss
1997,A,White,102,102,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,102,102,All Origins,666,us,all-cause,overall,2510,666,nvss
1997,A,White,102,102,All Origins,666,us,cvd_ihd,total,510,666,nvss
1997,A,White,102,102,All Origins,666,us,cvd_stroke,total,21,666,nvss
1997,A,White,102,102,All Origins,666,us,lri,total,4,666,nvss
1997,A,White,102,102,All Origins,666,us,ncd_lri,total,2069,666,nvss
1997,A,White,102,102,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,White,102,102,All Origins,666,us,resp_copd,total,34,666,nvss
1997,A,White,102,102,All Origins,666,us,t2_dm,total,27,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,all-cause,overall,804,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,cvd_ihd,total,116,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,lri,total,2,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,ncd_lri,total,640,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,resp_copd,total,15,666,nvss
1997,A,White,102,102,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1997,A,White,103,103,All Origins,1,us,all-cause,overall,747,666,nvss
1997,A,White,103,103,All Origins,1,us,cvd_ihd,total,194,666,nvss
1997,A,White,103,103,All Origins,1,us,cvd_stroke,total,3,666,nvss
1997,A,White,103,103,All Origins,1,us,lri,total,1,666,nvss
1997,A,White,103,103,All Origins,1,us,ncd_lri,total,624,666,nvss
1997,A,White,103,103,All Origins,1,us,neo_lung,total,1,666,nvss
1997,A,White,103,103,All Origins,1,us,resp_copd,total,12,666,nvss
1997,A,White,103,103,All Origins,1,us,t2_dm,total,6,666,nvss
1997,A,White,103,103,All Origins,2,us,all-cause,overall,297,666,nvss
1997,A,White,103,103,All Origins,2,us,cvd_ihd,total,45,666,nvss
1997,A,White,103,103,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,White,103,103,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,103,103,All Origins,2,us,ncd_lri,total,238,666,nvss
1997,A,White,103,103,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,White,103,103,All Origins,2,us,resp_copd,total,5,666,nvss
1997,A,White,103,103,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,White,103,103,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,103,103,All Origins,3,us,ncd_lri,total,8,666,nvss
1997,A,White,103,103,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,103,103,All Origins,666,us,all-cause,overall,1595,666,nvss
1997,A,White,103,103,All Origins,666,us,cvd_ihd,total,326,666,nvss
1997,A,White,103,103,All Origins,666,us,cvd_stroke,total,13,666,nvss
1997,A,White,103,103,All Origins,666,us,lri,total,5,666,nvss
1997,A,White,103,103,All Origins,666,us,ncd_lri,total,1298,666,nvss
1997,A,White,103,103,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,White,103,103,All Origins,666,us,resp_copd,total,25,666,nvss
1997,A,White,103,103,All Origins,666,us,t2_dm,total,11,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,all-cause,overall,541,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,cvd_ihd,total,87,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,lri,total,3,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,ncd_lri,total,428,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1997,A,White,103,103,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1997,A,White,104,104,All Origins,1,us,all-cause,overall,463,666,nvss
1997,A,White,104,104,All Origins,1,us,cvd_ihd,total,124,666,nvss
1997,A,White,104,104,All Origins,1,us,cvd_stroke,total,4,666,nvss
1997,A,White,104,104,All Origins,1,us,ncd_lri,total,379,666,nvss
1997,A,White,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
1997,A,White,104,104,All Origins,1,us,resp_copd,total,7,666,nvss
1997,A,White,104,104,All Origins,1,us,t2_dm,total,3,666,nvss
1997,A,White,104,104,All Origins,2,us,all-cause,overall,187,666,nvss
1997,A,White,104,104,All Origins,2,us,cvd_ihd,total,29,666,nvss
1997,A,White,104,104,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,White,104,104,All Origins,2,us,ncd_lri,total,146,666,nvss
1997,A,White,104,104,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,White,104,104,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,White,104,104,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,White,104,104,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,White,104,104,All Origins,666,us,all-cause,overall,992,666,nvss
1997,A,White,104,104,All Origins,666,us,cvd_ihd,total,217,666,nvss
1997,A,White,104,104,All Origins,666,us,cvd_stroke,total,9,666,nvss
1997,A,White,104,104,All Origins,666,us,ncd_lri,total,791,666,nvss
1997,A,White,104,104,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,White,104,104,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,White,104,104,All Origins,666,us,t2_dm,total,5,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,all-cause,overall,339,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,cvd_ihd,total,64,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,ncd_lri,total,264,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1997,A,White,104,104,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1997,A,White,105,105,All Origins,1,us,all-cause,overall,240,666,nvss
1997,A,White,105,105,All Origins,1,us,cvd_ihd,total,58,666,nvss
1997,A,White,105,105,All Origins,1,us,cvd_stroke,total,1,666,nvss
1997,A,White,105,105,All Origins,1,us,ncd_lri,total,194,666,nvss
1997,A,White,105,105,All Origins,1,us,resp_copd,total,2,666,nvss
1997,A,White,105,105,All Origins,1,us,t2_dm,total,3,666,nvss
1997,A,White,105,105,All Origins,2,us,all-cause,overall,114,666,nvss
1997,A,White,105,105,All Origins,2,us,cvd_ihd,total,13,666,nvss
1997,A,White,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,White,105,105,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,105,105,All Origins,2,us,ncd_lri,total,91,666,nvss
1997,A,White,105,105,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,White,105,105,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,White,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,105,105,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,White,105,105,All Origins,666,us,all-cause,overall,544,666,nvss
1997,A,White,105,105,All Origins,666,us,cvd_ihd,total,93,666,nvss
1997,A,White,105,105,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,White,105,105,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,105,105,All Origins,666,us,ncd_lri,total,432,666,nvss
1997,A,White,105,105,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,White,105,105,All Origins,666,us,t2_dm,total,4,666,nvss
1997,A,White,105,105,All Origins,Unknown,us,all-cause,overall,187,666,nvss
1997,A,White,105,105,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
1997,A,White,105,105,All Origins,Unknown,us,ncd_lri,total,145,666,nvss
1997,A,White,105,105,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,White,105,105,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,White,106,106,All Origins,1,us,all-cause,overall,139,666,nvss
1997,A,White,106,106,All Origins,1,us,cvd_ihd,total,33,666,nvss
1997,A,White,106,106,All Origins,1,us,ncd_lri,total,111,666,nvss
1997,A,White,106,106,All Origins,1,us,neo_lung,total,2,666,nvss
1997,A,White,106,106,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,White,106,106,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,White,106,106,All Origins,2,us,all-cause,overall,70,666,nvss
1997,A,White,106,106,All Origins,2,us,cvd_ihd,total,15,666,nvss
1997,A,White,106,106,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,White,106,106,All Origins,2,us,ncd_lri,total,48,666,nvss
1997,A,White,106,106,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,White,106,106,All Origins,3,us,all-cause,overall,4,666,nvss
1997,A,White,106,106,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,White,106,106,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,White,106,106,All Origins,666,us,all-cause,overall,325,666,nvss
1997,A,White,106,106,All Origins,666,us,cvd_ihd,total,66,666,nvss
1997,A,White,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,White,106,106,All Origins,666,us,ncd_lri,total,255,666,nvss
1997,A,White,106,106,All Origins,666,us,neo_lung,total,2,666,nvss
1997,A,White,106,106,All Origins,666,us,resp_copd,total,7,666,nvss
1997,A,White,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,White,106,106,All Origins,Unknown,us,all-cause,overall,112,666,nvss
1997,A,White,106,106,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1997,A,White,106,106,All Origins,Unknown,us,ncd_lri,total,92,666,nvss
1997,A,White,106,106,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,White,107,107,All Origins,1,us,all-cause,overall,92,666,nvss
1997,A,White,107,107,All Origins,1,us,cvd_ihd,total,27,666,nvss
1997,A,White,107,107,All Origins,1,us,cvd_stroke,total,2,666,nvss
1997,A,White,107,107,All Origins,1,us,ncd_lri,total,65,666,nvss
1997,A,White,107,107,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,White,107,107,All Origins,2,us,all-cause,overall,31,666,nvss
1997,A,White,107,107,All Origins,2,us,cvd_ihd,total,6,666,nvss
1997,A,White,107,107,All Origins,2,us,ncd_lri,total,26,666,nvss
1997,A,White,107,107,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,White,107,107,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,all-cause,overall,202,666,nvss
1997,A,White,107,107,All Origins,666,us,cvd_ihd,total,45,666,nvss
1997,A,White,107,107,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,White,107,107,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,ncd_lri,total,150,666,nvss
1997,A,White,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1997,A,White,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,all-cause,overall,79,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,ncd_lri,total,59,666,nvss
1997,A,White,107,107,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,White,108,108,All Origins,1,us,all-cause,overall,65,666,nvss
1997,A,White,108,108,All Origins,1,us,cvd_ihd,total,19,666,nvss
1997,A,White,108,108,All Origins,1,us,cvd_stroke,total,2,666,nvss
1997,A,White,108,108,All Origins,1,us,ncd_lri,total,52,666,nvss
1997,A,White,108,108,All Origins,1,us,resp_copd,total,3,666,nvss
1997,A,White,108,108,All Origins,2,us,all-cause,overall,17,666,nvss
1997,A,White,108,108,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,White,108,108,All Origins,2,us,ncd_lri,total,13,666,nvss
1997,A,White,108,108,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,White,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,White,108,108,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,White,108,108,All Origins,666,us,all-cause,overall,112,666,nvss
1997,A,White,108,108,All Origins,666,us,cvd_ihd,total,25,666,nvss
1997,A,White,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,White,108,108,All Origins,666,us,ncd_lri,total,88,666,nvss
1997,A,White,108,108,All Origins,666,us,resp_copd,total,3,666,nvss
1997,A,White,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,White,108,108,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1997,A,White,108,108,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1997,A,White,108,108,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1997,A,White,109,109,All Origins,1,us,all-cause,overall,26,666,nvss
1997,A,White,109,109,All Origins,1,us,cvd_ihd,total,3,666,nvss
1997,A,White,109,109,All Origins,1,us,ncd_lri,total,19,666,nvss
1997,A,White,109,109,All Origins,2,us,all-cause,overall,7,666,nvss
1997,A,White,109,109,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,White,109,109,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,White,109,109,All Origins,2,us,ncd_lri,total,7,666,nvss
1997,A,White,109,109,All Origins,666,us,all-cause,overall,44,666,nvss
1997,A,White,109,109,All Origins,666,us,cvd_ihd,total,8,666,nvss
1997,A,White,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,White,109,109,All Origins,666,us,ncd_lri,total,32,666,nvss
1997,A,White,109,109,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1997,A,White,109,109,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1997,A,White,109,109,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1997,A,White,110,110,All Origins,1,us,all-cause,overall,8,666,nvss
1997,A,White,110,110,All Origins,1,us,cvd_ihd,total,3,666,nvss
1997,A,White,110,110,All Origins,1,us,ncd_lri,total,6,666,nvss
1997,A,White,110,110,All Origins,2,us,all-cause,overall,6,666,nvss
1997,A,White,110,110,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,White,110,110,All Origins,2,us,ncd_lri,total,4,666,nvss
1997,A,White,110,110,All Origins,666,us,all-cause,overall,20,666,nvss
1997,A,White,110,110,All Origins,666,us,cvd_ihd,total,6,666,nvss
1997,A,White,110,110,All Origins,666,us,ncd_lri,total,16,666,nvss
1997,A,White,110,110,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1997,A,White,110,110,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,White,110,110,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1997,A,White,111,111,All Origins,1,us,all-cause,overall,9,666,nvss
1997,A,White,111,111,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,White,111,111,All Origins,1,us,ncd_lri,total,5,666,nvss
1997,A,White,111,111,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,White,111,111,All Origins,666,us,all-cause,overall,16,666,nvss
1997,A,White,111,111,All Origins,666,us,cvd_ihd,total,2,666,nvss
1997,A,White,111,111,All Origins,666,us,ncd_lri,total,8,666,nvss
1997,A,White,111,111,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1997,A,White,111,111,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,White,111,111,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1997,A,White,112,112,All Origins,1,us,all-cause,overall,3,666,nvss
1997,A,White,112,112,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,White,112,112,All Origins,1,us,ncd_lri,total,2,666,nvss
1997,A,White,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,White,112,112,All Origins,666,us,all-cause,overall,6,666,nvss
1997,A,White,112,112,All Origins,666,us,cvd_ihd,total,1,666,nvss
1997,A,White,112,112,All Origins,666,us,ncd_lri,total,4,666,nvss
1997,A,White,112,112,All Origins,666,us,resp_copd,total,1,666,nvss
1997,A,White,112,112,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1997,A,White,112,112,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1997,A,White,112,112,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,White,113,113,All Origins,1,us,all-cause,overall,2,666,nvss
1997,A,White,113,113,All Origins,1,us,ncd_lri,total,2,666,nvss
1997,A,White,113,113,All Origins,666,us,all-cause,overall,2,666,nvss
1997,A,White,113,113,All Origins,666,us,ncd_lri,total,2,666,nvss
1997,A,White,25,25,All Origins,1,us,all-cause,overall,1204,666,nvss
1997,A,White,25,25,All Origins,1,us,cvd_ihd,total,6,666,nvss
1997,A,White,25,25,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,White,25,25,All Origins,1,us,ncd_lri,total,307,666,nvss
1997,A,White,25,25,All Origins,1,us,neo_lung,total,4,666,nvss
1997,A,White,25,25,All Origins,1,us,resp_copd,total,6,666,nvss
1997,A,White,25,25,All Origins,1,us,t2_dm,total,8,666,nvss
1997,A,White,25,25,All Origins,2,us,all-cause,overall,457,666,nvss
1997,A,White,25,25,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,White,25,25,All Origins,2,us,ncd_lri,total,102,666,nvss
1997,A,White,25,25,All Origins,2,us,neo_lung,total,2,666,nvss
1997,A,White,25,25,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,White,25,25,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,White,25,25,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,25,25,All Origins,3,us,ncd_lri,total,3,666,nvss
1997,A,White,25,25,All Origins,666,us,all-cause,overall,2471,666,nvss
1997,A,White,25,25,All Origins,666,us,cvd_ihd,total,7,666,nvss
1997,A,White,25,25,All Origins,666,us,cvd_stroke,total,19,666,nvss
1997,A,White,25,25,All Origins,666,us,ncd_lri,total,602,666,nvss
1997,A,White,25,25,All Origins,666,us,neo_lung,total,7,666,nvss
1997,A,White,25,25,All Origins,666,us,resp_copd,total,14,666,nvss
1997,A,White,25,25,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,all-cause,overall,800,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,ncd_lri,total,190,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1997,A,White,25,25,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1997,A,White,26,26,All Origins,1,us,all-cause,overall,1256,666,nvss
1997,A,White,26,26,All Origins,1,us,cvd_ihd,total,8,666,nvss
1997,A,White,26,26,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,White,26,26,All Origins,1,us,lri,total,1,666,nvss
1997,A,White,26,26,All Origins,1,us,ncd_lri,total,384,666,nvss
1997,A,White,26,26,All Origins,1,us,neo_lung,total,2,666,nvss
1997,A,White,26,26,All Origins,1,us,resp_copd,total,7,666,nvss
1997,A,White,26,26,All Origins,1,us,t2_dm,total,8,666,nvss
1997,A,White,26,26,All Origins,2,us,all-cause,overall,510,666,nvss
1997,A,White,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,26,26,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,White,26,26,All Origins,2,us,lri,total,1,666,nvss
1997,A,White,26,26,All Origins,2,us,ncd_lri,total,149,666,nvss
1997,A,White,26,26,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,White,26,26,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,White,26,26,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,White,26,26,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,White,26,26,All Origins,666,us,all-cause,overall,2652,666,nvss
1997,A,White,26,26,All Origins,666,us,cvd_ihd,total,15,666,nvss
1997,A,White,26,26,All Origins,666,us,cvd_stroke,total,15,666,nvss
