Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,30,30,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,69,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,33,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,29,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,16,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,109,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,55,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,31,31,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,83,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,44,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,25,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,11,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,115,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,57,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,32,32,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,75,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,43,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,23,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,13,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,106,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,60,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,33,33,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,93,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,56,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,1,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,33,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,17,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,135,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,80,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,4,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,34,34,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,89,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,52,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,29,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,16,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,125,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,70,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,35,35,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,91,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,53,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,32,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,21,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,131,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,78,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1995,A,Asian or Pacific Islander,36,36,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,92,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,55,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,30,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,19,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,135,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,83,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1995,A,Asian or Pacific Islander,37,37,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,105,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,69,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,33,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,20,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,144,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,95,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,38,38,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,99,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,72,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,36,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,23,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,144,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,10,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,99,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1995,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,117,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,85,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,29,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,19,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,156,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,108,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,109,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,79,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,49,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,33,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,2,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,166,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,116,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,132,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,90,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,37,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,27,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,184,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,127,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1995,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,126,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,6,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,104,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,8,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,32,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,23,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,169,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,138,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,12,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,resp_copd,total,5,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,134,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,100,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,36,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,31,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,177,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,135,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,all-cause,overall,7,666,nvss
1995,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,141,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,5,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,111,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,2,666,nvss
