Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,All,42,42,All Origins,666,us,neo_lung,total,153,666,nvss
2015,A,All,42,42,All Origins,666,us,resp_copd,total,50,666,nvss
2015,A,All,42,42,All Origins,666,us,t2_dm,total,39,666,nvss
2015,A,All,43,43,All Origins,1,us,all-cause,overall,4435,666,nvss
2015,A,All,43,43,All Origins,1,us,cvd_ihd,total,341,666,nvss
2015,A,All,43,43,All Origins,1,us,cvd_stroke,total,74,666,nvss
2015,A,All,43,43,All Origins,1,us,lri,total,14,666,nvss
2015,A,All,43,43,All Origins,1,us,ncd_lri,total,2801,666,nvss
2015,A,All,43,43,All Origins,1,us,neo_lung,total,89,666,nvss
2015,A,All,43,43,All Origins,1,us,resp_copd,total,26,666,nvss
2015,A,All,43,43,All Origins,1,us,t2_dm,total,23,666,nvss
2015,A,All,43,43,All Origins,2,us,all-cause,overall,2834,666,nvss
2015,A,All,43,43,All Origins,2,us,cvd_ihd,total,243,666,nvss
2015,A,All,43,43,All Origins,2,us,cvd_stroke,total,49,666,nvss
2015,A,All,43,43,All Origins,2,us,lri,total,8,666,nvss
2015,A,All,43,43,All Origins,2,us,ncd_lri,total,1791,666,nvss
2015,A,All,43,43,All Origins,2,us,neo_lung,total,64,666,nvss
2015,A,All,43,43,All Origins,2,us,resp_copd,total,19,666,nvss
2015,A,All,43,43,All Origins,2,us,t2_dm,total,17,666,nvss
2015,A,All,43,43,All Origins,3,us,all-cause,overall,1620,666,nvss
2015,A,All,43,43,All Origins,3,us,cvd_ihd,total,191,666,nvss
2015,A,All,43,43,All Origins,3,us,cvd_stroke,total,23,666,nvss
2015,A,All,43,43,All Origins,3,us,lri,total,2,666,nvss
2015,A,All,43,43,All Origins,3,us,ncd_lri,total,1026,666,nvss
2015,A,All,43,43,All Origins,3,us,neo_lung,total,35,666,nvss
2015,A,All,43,43,All Origins,3,us,resp_copd,total,17,666,nvss
2015,A,All,43,43,All Origins,3,us,t2_dm,total,13,666,nvss
2015,A,All,43,43,All Origins,666,us,all-cause,overall,8889,666,nvss
2015,A,All,43,43,All Origins,666,us,cvd_ihd,total,775,666,nvss
2015,A,All,43,43,All Origins,666,us,cvd_stroke,total,146,666,nvss
2015,A,All,43,43,All Origins,666,us,lri,total,24,666,nvss
2015,A,All,43,43,All Origins,666,us,ncd_lri,total,5618,666,nvss
2015,A,All,43,43,All Origins,666,us,neo_lung,total,188,666,nvss
2015,A,All,43,43,All Origins,666,us,resp_copd,total,62,666,nvss
2015,A,All,43,43,All Origins,666,us,t2_dm,total,53,666,nvss
2015,A,All,44,44,All Origins,1,us,all-cause,overall,5202,666,nvss
2015,A,All,44,44,All Origins,1,us,cvd_ihd,total,435,666,nvss
2015,A,All,44,44,All Origins,1,us,cvd_stroke,total,79,666,nvss
2015,A,All,44,44,All Origins,1,us,lri,total,10,666,nvss
2015,A,All,44,44,All Origins,1,us,ncd_lri,total,3368,666,nvss
2015,A,All,44,44,All Origins,1,us,neo_lung,total,97,666,nvss
2015,A,All,44,44,All Origins,1,us,resp_copd,total,33,666,nvss
2015,A,All,44,44,All Origins,1,us,t2_dm,total,31,666,nvss
2015,A,All,44,44,All Origins,2,us,all-cause,overall,3365,666,nvss
2015,A,All,44,44,All Origins,2,us,cvd_ihd,total,275,666,nvss
2015,A,All,44,44,All Origins,2,us,cvd_stroke,total,51,666,nvss
2015,A,All,44,44,All Origins,2,us,lri,total,5,666,nvss
2015,A,All,44,44,All Origins,2,us,ncd_lri,total,2094,666,nvss
2015,A,All,44,44,All Origins,2,us,neo_lung,total,87,666,nvss
2015,A,All,44,44,All Origins,2,us,resp_copd,total,32,666,nvss
2015,A,All,44,44,All Origins,2,us,t2_dm,total,21,666,nvss
2015,A,All,44,44,All Origins,3,us,all-cause,overall,1836,666,nvss
2015,A,All,44,44,All Origins,3,us,cvd_ihd,total,199,666,nvss
2015,A,All,44,44,All Origins,3,us,cvd_stroke,total,26,666,nvss
2015,A,All,44,44,All Origins,3,us,lri,total,5,666,nvss
2015,A,All,44,44,All Origins,3,us,ncd_lri,total,1181,666,nvss
2015,A,All,44,44,All Origins,3,us,neo_lung,total,48,666,nvss
2015,A,All,44,44,All Origins,3,us,resp_copd,total,21,666,nvss
2015,A,All,44,44,All Origins,3,us,t2_dm,total,16,666,nvss
2015,A,All,44,44,All Origins,666,us,all-cause,overall,10403,666,nvss
2015,A,All,44,44,All Origins,666,us,cvd_ihd,total,909,666,nvss
2015,A,All,44,44,All Origins,666,us,cvd_stroke,total,156,666,nvss
2015,A,All,44,44,All Origins,666,us,lri,total,20,666,nvss
2015,A,All,44,44,All Origins,666,us,ncd_lri,total,6643,666,nvss
2015,A,All,44,44,All Origins,666,us,neo_lung,total,232,666,nvss
2015,A,All,44,44,All Origins,666,us,resp_copd,total,86,666,nvss
2015,A,All,44,44,All Origins,666,us,t2_dm,total,68,666,nvss
2015,A,All,45,45,All Origins,1,us,all-cause,overall,5602,666,nvss
2015,A,All,45,45,All Origins,1,us,cvd_ihd,total,468,666,nvss
2015,A,All,45,45,All Origins,1,us,cvd_stroke,total,99,666,nvss
2015,A,All,45,45,All Origins,1,us,lri,total,13,666,nvss
2015,A,All,45,45,All Origins,1,us,ncd_lri,total,3685,666,nvss
2015,A,All,45,45,All Origins,1,us,neo_lung,total,140,666,nvss
2015,A,All,45,45,All Origins,1,us,resp_copd,total,43,666,nvss
2015,A,All,45,45,All Origins,1,us,t2_dm,total,34,666,nvss
2015,A,All,45,45,All Origins,2,us,all-cause,overall,3529,666,nvss
2015,A,All,45,45,All Origins,2,us,cvd_ihd,total,356,666,nvss
2015,A,All,45,45,All Origins,2,us,cvd_stroke,total,46,666,nvss
2015,A,All,45,45,All Origins,2,us,lri,total,17,666,nvss
2015,A,All,45,45,All Origins,2,us,ncd_lri,total,2305,666,nvss
2015,A,All,45,45,All Origins,2,us,neo_lung,total,96,666,nvss
2015,A,All,45,45,All Origins,2,us,resp_copd,total,41,666,nvss
2015,A,All,45,45,All Origins,2,us,t2_dm,total,16,666,nvss
2015,A,All,45,45,All Origins,3,us,all-cause,overall,1890,666,nvss
2015,A,All,45,45,All Origins,3,us,cvd_ihd,total,223,666,nvss
2015,A,All,45,45,All Origins,3,us,cvd_stroke,total,34,666,nvss
2015,A,All,45,45,All Origins,3,us,lri,total,5,666,nvss
2015,A,All,45,45,All Origins,3,us,ncd_lri,total,1262,666,nvss
2015,A,All,45,45,All Origins,3,us,neo_lung,total,55,666,nvss
2015,A,All,45,45,All Origins,3,us,resp_copd,total,28,666,nvss
2015,A,All,45,45,All Origins,3,us,t2_dm,total,15,666,nvss
2015,A,All,45,45,All Origins,666,us,all-cause,overall,11021,666,nvss
2015,A,All,45,45,All Origins,666,us,cvd_ihd,total,1047,666,nvss
2015,A,All,45,45,All Origins,666,us,cvd_stroke,total,179,666,nvss
2015,A,All,45,45,All Origins,666,us,lri,total,35,666,nvss
2015,A,All,45,45,All Origins,666,us,ncd_lri,total,7252,666,nvss
2015,A,All,45,45,All Origins,666,us,neo_lung,total,291,666,nvss
2015,A,All,45,45,All Origins,666,us,resp_copd,total,112,666,nvss
2015,A,All,45,45,All Origins,666,us,t2_dm,total,65,666,nvss
2015,A,All,46,46,All Origins,1,us,all-cause,overall,5943,666,nvss
2015,A,All,46,46,All Origins,1,us,cvd_ihd,total,528,666,nvss
2015,A,All,46,46,All Origins,1,us,cvd_stroke,total,92,666,nvss
2015,A,All,46,46,All Origins,1,us,lri,total,15,666,nvss
2015,A,All,46,46,All Origins,1,us,ncd_lri,total,4038,666,nvss
2015,A,All,46,46,All Origins,1,us,neo_lung,total,152,666,nvss
2015,A,All,46,46,All Origins,1,us,resp_copd,total,46,666,nvss
2015,A,All,46,46,All Origins,1,us,t2_dm,total,40,666,nvss
2015,A,All,46,46,All Origins,2,us,all-cause,overall,3771,666,nvss
2015,A,All,46,46,All Origins,2,us,cvd_ihd,total,376,666,nvss
2015,A,All,46,46,All Origins,2,us,cvd_stroke,total,67,666,nvss
2015,A,All,46,46,All Origins,2,us,lri,total,7,666,nvss
2015,A,All,46,46,All Origins,2,us,ncd_lri,total,2532,666,nvss
2015,A,All,46,46,All Origins,2,us,neo_lung,total,128,666,nvss
2015,A,All,46,46,All Origins,2,us,resp_copd,total,37,666,nvss
2015,A,All,46,46,All Origins,2,us,t2_dm,total,24,666,nvss
2015,A,All,46,46,All Origins,3,us,all-cause,overall,2076,666,nvss
2015,A,All,46,46,All Origins,3,us,cvd_ihd,total,220,666,nvss
2015,A,All,46,46,All Origins,3,us,cvd_stroke,total,34,666,nvss
2015,A,All,46,46,All Origins,3,us,lri,total,6,666,nvss
2015,A,All,46,46,All Origins,3,us,ncd_lri,total,1402,666,nvss
2015,A,All,46,46,All Origins,3,us,neo_lung,total,71,666,nvss
2015,A,All,46,46,All Origins,3,us,resp_copd,total,39,666,nvss
2015,A,All,46,46,All Origins,3,us,t2_dm,total,12,666,nvss
2015,A,All,46,46,All Origins,666,us,all-cause,overall,11790,666,nvss
2015,A,All,46,46,All Origins,666,us,cvd_ihd,total,1124,666,nvss
2015,A,All,46,46,All Origins,666,us,cvd_stroke,total,193,666,nvss
2015,A,All,46,46,All Origins,666,us,lri,total,28,666,nvss
2015,A,All,46,46,All Origins,666,us,ncd_lri,total,7972,666,nvss
2015,A,All,46,46,All Origins,666,us,neo_lung,total,351,666,nvss
2015,A,All,46,46,All Origins,666,us,resp_copd,total,122,666,nvss
2015,A,All,46,46,All Origins,666,us,t2_dm,total,76,666,nvss
2015,A,All,47,47,All Origins,1,us,all-cause,overall,6274,666,nvss
2015,A,All,47,47,All Origins,1,us,cvd_ihd,total,614,666,nvss
2015,A,All,47,47,All Origins,1,us,cvd_stroke,total,99,666,nvss
2015,A,All,47,47,All Origins,1,us,lri,total,19,666,nvss
2015,A,All,47,47,All Origins,1,us,ncd_lri,total,4360,666,nvss
2015,A,All,47,47,All Origins,1,us,neo_lung,total,188,666,nvss
2015,A,All,47,47,All Origins,1,us,resp_copd,total,73,666,nvss
2015,A,All,47,47,All Origins,1,us,t2_dm,total,37,666,nvss
2015,A,All,47,47,All Origins,2,us,all-cause,overall,3840,666,nvss
2015,A,All,47,47,All Origins,2,us,cvd_ihd,total,425,666,nvss
2015,A,All,47,47,All Origins,2,us,cvd_stroke,total,61,666,nvss
2015,A,All,47,47,All Origins,2,us,lri,total,13,666,nvss
2015,A,All,47,47,All Origins,2,us,ncd_lri,total,2730,666,nvss
2015,A,All,47,47,All Origins,2,us,neo_lung,total,124,666,nvss
2015,A,All,47,47,All Origins,2,us,resp_copd,total,57,666,nvss
2015,A,All,47,47,All Origins,2,us,t2_dm,total,21,666,nvss
2015,A,All,47,47,All Origins,3,us,all-cause,overall,2184,666,nvss
2015,A,All,47,47,All Origins,3,us,cvd_ihd,total,280,666,nvss
2015,A,All,47,47,All Origins,3,us,cvd_stroke,total,31,666,nvss
2015,A,All,47,47,All Origins,3,us,lri,total,1,666,nvss
2015,A,All,47,47,All Origins,3,us,ncd_lri,total,1518,666,nvss
2015,A,All,47,47,All Origins,3,us,neo_lung,total,84,666,nvss
2015,A,All,47,47,All Origins,3,us,resp_copd,total,40,666,nvss
2015,A,All,47,47,All Origins,3,us,t2_dm,total,10,666,nvss
2015,A,All,47,47,All Origins,666,us,all-cause,overall,12298,666,nvss
2015,A,All,47,47,All Origins,666,us,cvd_ihd,total,1319,666,nvss
2015,A,All,47,47,All Origins,666,us,cvd_stroke,total,191,666,nvss
2015,A,All,47,47,All Origins,666,us,lri,total,33,666,nvss
2015,A,All,47,47,All Origins,666,us,ncd_lri,total,8608,666,nvss
2015,A,All,47,47,All Origins,666,us,neo_lung,total,396,666,nvss
2015,A,All,47,47,All Origins,666,us,resp_copd,total,170,666,nvss
2015,A,All,47,47,All Origins,666,us,t2_dm,total,68,666,nvss
2015,A,All,48,48,All Origins,1,us,all-cause,overall,6849,666,nvss
2015,A,All,48,48,All Origins,1,us,cvd_ihd,total,700,666,nvss
2015,A,All,48,48,All Origins,1,us,cvd_stroke,total,122,666,nvss
2015,A,All,48,48,All Origins,1,us,lri,total,19,666,nvss
2015,A,All,48,48,All Origins,1,us,ncd_lri,total,4850,666,nvss
2015,A,All,48,48,All Origins,1,us,neo_lung,total,210,666,nvss
2015,A,All,48,48,All Origins,1,us,resp_copd,total,88,666,nvss
2015,A,All,48,48,All Origins,1,us,t2_dm,total,47,666,nvss
2015,A,All,48,48,All Origins,2,us,all-cause,overall,4385,666,nvss
2015,A,All,48,48,All Origins,2,us,cvd_ihd,total,486,666,nvss
2015,A,All,48,48,All Origins,2,us,cvd_stroke,total,83,666,nvss
2015,A,All,48,48,All Origins,2,us,lri,total,8,666,nvss
2015,A,All,48,48,All Origins,2,us,ncd_lri,total,3193,666,nvss
2015,A,All,48,48,All Origins,2,us,neo_lung,total,169,666,nvss
2015,A,All,48,48,All Origins,2,us,resp_copd,total,68,666,nvss
2015,A,All,48,48,All Origins,2,us,t2_dm,total,32,666,nvss
2015,A,All,48,48,All Origins,3,us,all-cause,overall,2502,666,nvss
2015,A,All,48,48,All Origins,3,us,cvd_ihd,total,300,666,nvss
2015,A,All,48,48,All Origins,3,us,cvd_stroke,total,36,666,nvss
2015,A,All,48,48,All Origins,3,us,lri,total,9,666,nvss
2015,A,All,48,48,All Origins,3,us,ncd_lri,total,1858,666,nvss
2015,A,All,48,48,All Origins,3,us,neo_lung,total,118,666,nvss
2015,A,All,48,48,All Origins,3,us,resp_copd,total,58,666,nvss
2015,A,All,48,48,All Origins,3,us,t2_dm,total,16,666,nvss
2015,A,All,48,48,All Origins,666,us,all-cause,overall,13736,666,nvss
2015,A,All,48,48,All Origins,666,us,cvd_ihd,total,1486,666,nvss
2015,A,All,48,48,All Origins,666,us,cvd_stroke,total,241,666,nvss
2015,A,All,48,48,All Origins,666,us,lri,total,36,666,nvss
2015,A,All,48,48,All Origins,666,us,ncd_lri,total,9901,666,nvss
2015,A,All,48,48,All Origins,666,us,neo_lung,total,497,666,nvss
2015,A,All,48,48,All Origins,666,us,resp_copd,total,214,666,nvss
2015,A,All,48,48,All Origins,666,us,t2_dm,total,95,666,nvss
2015,A,All,49,49,All Origins,1,us,all-cause,overall,7827,666,nvss
2015,A,All,49,49,All Origins,1,us,cvd_ihd,total,796,666,nvss
2015,A,All,49,49,All Origins,1,us,cvd_stroke,total,130,666,nvss
2015,A,All,49,49,All Origins,1,us,lri,total,22,666,nvss
2015,A,All,49,49,All Origins,1,us,ncd_lri,total,5738,666,nvss
2015,A,All,49,49,All Origins,1,us,neo_lung,total,316,666,nvss
2015,A,All,49,49,All Origins,1,us,resp_copd,total,97,666,nvss
2015,A,All,49,49,All Origins,1,us,t2_dm,total,53,666,nvss
2015,A,All,49,49,All Origins,2,us,all-cause,overall,4935,666,nvss
2015,A,All,49,49,All Origins,2,us,cvd_ihd,total,532,666,nvss
2015,A,All,49,49,All Origins,2,us,cvd_stroke,total,90,666,nvss
2015,A,All,49,49,All Origins,2,us,lri,total,11,666,nvss
2015,A,All,49,49,All Origins,2,us,ncd_lri,total,3554,666,nvss
2015,A,All,49,49,All Origins,2,us,neo_lung,total,208,666,nvss
2015,A,All,49,49,All Origins,2,us,resp_copd,total,86,666,nvss
2015,A,All,49,49,All Origins,2,us,t2_dm,total,36,666,nvss
2015,A,All,49,49,All Origins,3,us,all-cause,overall,2770,666,nvss
2015,A,All,49,49,All Origins,3,us,cvd_ihd,total,372,666,nvss
2015,A,All,49,49,All Origins,3,us,cvd_stroke,total,34,666,nvss
2015,A,All,49,49,All Origins,3,us,lri,total,7,666,nvss
2015,A,All,49,49,All Origins,3,us,ncd_lri,total,2022,666,nvss
2015,A,All,49,49,All Origins,3,us,neo_lung,total,134,666,nvss
2015,A,All,49,49,All Origins,3,us,resp_copd,total,79,666,nvss
2015,A,All,49,49,All Origins,3,us,t2_dm,total,18,666,nvss
2015,A,All,49,49,All Origins,666,us,all-cause,overall,15532,666,nvss
2015,A,All,49,49,All Origins,666,us,cvd_ihd,total,1700,666,nvss
2015,A,All,49,49,All Origins,666,us,cvd_stroke,total,254,666,nvss
2015,A,All,49,49,All Origins,666,us,lri,total,40,666,nvss
2015,A,All,49,49,All Origins,666,us,ncd_lri,total,11314,666,nvss
2015,A,All,49,49,All Origins,666,us,neo_lung,total,658,666,nvss
2015,A,All,49,49,All Origins,666,us,resp_copd,total,262,666,nvss
2015,A,All,49,49,All Origins,666,us,t2_dm,total,107,666,nvss
2015,A,All,50,50,All Origins,1,us,all-cause,overall,8858,666,nvss
2015,A,All,50,50,All Origins,1,us,cvd_ihd,total,957,666,nvss
2015,A,All,50,50,All Origins,1,us,cvd_stroke,total,171,666,nvss
2015,A,All,50,50,All Origins,1,us,lri,total,27,666,nvss
2015,A,All,50,50,All Origins,1,us,ncd_lri,total,6677,666,nvss
2015,A,All,50,50,All Origins,1,us,neo_lung,total,405,666,nvss
2015,A,All,50,50,All Origins,1,us,resp_copd,total,144,666,nvss
2015,A,All,50,50,All Origins,1,us,t2_dm,total,68,666,nvss
2015,A,All,50,50,All Origins,2,us,all-cause,overall,5618,666,nvss
2015,A,All,50,50,All Origins,2,us,cvd_ihd,total,611,666,nvss
2015,A,All,50,50,All Origins,2,us,cvd_stroke,total,87,666,nvss
2015,A,All,50,50,All Origins,2,us,lri,total,14,666,nvss
2015,A,All,50,50,All Origins,2,us,ncd_lri,total,4190,666,nvss
2015,A,All,50,50,All Origins,2,us,neo_lung,total,278,666,nvss
2015,A,All,50,50,All Origins,2,us,resp_copd,total,141,666,nvss
2015,A,All,50,50,All Origins,2,us,t2_dm,total,38,666,nvss
2015,A,All,50,50,All Origins,3,us,all-cause,overall,3342,666,nvss
2015,A,All,50,50,All Origins,3,us,cvd_ihd,total,449,666,nvss
2015,A,All,50,50,All Origins,3,us,cvd_stroke,total,58,666,nvss
2015,A,All,50,50,All Origins,3,us,lri,total,12,666,nvss
2015,A,All,50,50,All Origins,3,us,ncd_lri,total,2558,666,nvss
2015,A,All,50,50,All Origins,3,us,neo_lung,total,196,666,nvss
2015,A,All,50,50,All Origins,3,us,resp_copd,total,123,666,nvss
2015,A,All,50,50,All Origins,3,us,t2_dm,total,18,666,nvss
2015,A,All,50,50,All Origins,666,us,all-cause,overall,17818,666,nvss
2015,A,All,50,50,All Origins,666,us,cvd_ihd,total,2017,666,nvss
2015,A,All,50,50,All Origins,666,us,cvd_stroke,total,316,666,nvss
2015,A,All,50,50,All Origins,666,us,lri,total,53,666,nvss
2015,A,All,50,50,All Origins,666,us,ncd_lri,total,13425,666,nvss
2015,A,All,50,50,All Origins,666,us,neo_lung,total,879,666,nvss
2015,A,All,50,50,All Origins,666,us,resp_copd,total,408,666,nvss
2015,A,All,50,50,All Origins,666,us,t2_dm,total,124,666,nvss
2015,A,All,51,51,All Origins,1,us,all-cause,overall,9972,666,nvss
2015,A,All,51,51,All Origins,1,us,cvd_ihd,total,1149,666,nvss
2015,A,All,51,51,All Origins,1,us,cvd_stroke,total,177,666,nvss
2015,A,All,51,51,All Origins,1,us,lri,total,26,666,nvss
2015,A,All,51,51,All Origins,1,us,ncd_lri,total,7557,666,nvss
2015,A,All,51,51,All Origins,1,us,neo_lung,total,494,666,nvss
2015,A,All,51,51,All Origins,1,us,resp_copd,total,163,666,nvss
2015,A,All,51,51,All Origins,1,us,t2_dm,total,82,666,nvss
2015,A,All,51,51,All Origins,2,us,all-cause,overall,6409,666,nvss
2015,A,All,51,51,All Origins,2,us,cvd_ihd,total,695,666,nvss
2015,A,All,51,51,All Origins,2,us,cvd_stroke,total,128,666,nvss
2015,A,All,51,51,All Origins,2,us,lri,total,20,666,nvss
2015,A,All,51,51,All Origins,2,us,ncd_lri,total,4800,666,nvss
2015,A,All,51,51,All Origins,2,us,neo_lung,total,362,666,nvss
2015,A,All,51,51,All Origins,2,us,resp_copd,total,172,666,nvss
2015,A,All,51,51,All Origins,2,us,t2_dm,total,53,666,nvss
2015,A,All,51,51,All Origins,3,us,all-cause,overall,3635,666,nvss
2015,A,All,51,51,All Origins,3,us,cvd_ihd,total,498,666,nvss
2015,A,All,51,51,All Origins,3,us,cvd_stroke,total,48,666,nvss
2015,A,All,51,51,All Origins,3,us,lri,total,12,666,nvss
2015,A,All,51,51,All Origins,3,us,ncd_lri,total,2803,666,nvss
2015,A,All,51,51,All Origins,3,us,neo_lung,total,244,666,nvss
2015,A,All,51,51,All Origins,3,us,resp_copd,total,109,666,nvss
2015,A,All,51,51,All Origins,3,us,t2_dm,total,24,666,nvss
2015,A,All,51,51,All Origins,666,us,all-cause,overall,20016,666,nvss
2015,A,All,51,51,All Origins,666,us,cvd_ihd,total,2342,666,nvss
2015,A,All,51,51,All Origins,666,us,cvd_stroke,total,353,666,nvss
2015,A,All,51,51,All Origins,666,us,lri,total,58,666,nvss
2015,A,All,51,51,All Origins,666,us,ncd_lri,total,15160,666,nvss
2015,A,All,51,51,All Origins,666,us,neo_lung,total,1100,666,nvss
2015,A,All,51,51,All Origins,666,us,resp_copd,total,444,666,nvss
2015,A,All,51,51,All Origins,666,us,t2_dm,total,159,666,nvss
2015,A,All,52,52,All Origins,1,us,all-cause,overall,10810,666,nvss
2015,A,All,52,52,All Origins,1,us,cvd_ihd,total,1254,666,nvss
2015,A,All,52,52,All Origins,1,us,cvd_stroke,total,188,666,nvss
2015,A,All,52,52,All Origins,1,us,lri,total,33,666,nvss
2015,A,All,52,52,All Origins,1,us,ncd_lri,total,8458,666,nvss
2015,A,All,52,52,All Origins,1,us,neo_lung,total,629,666,nvss
2015,A,All,52,52,All Origins,1,us,resp_copd,total,214,666,nvss
2015,A,All,52,52,All Origins,1,us,t2_dm,total,107,666,nvss
2015,A,All,52,52,All Origins,2,us,all-cause,overall,6995,666,nvss
2015,A,All,52,52,All Origins,2,us,cvd_ihd,total,827,666,nvss
2015,A,All,52,52,All Origins,2,us,cvd_stroke,total,111,666,nvss
2015,A,All,52,52,All Origins,2,us,lri,total,20,666,nvss
2015,A,All,52,52,All Origins,2,us,ncd_lri,total,5474,666,nvss
2015,A,All,52,52,All Origins,2,us,neo_lung,total,411,666,nvss
2015,A,All,52,52,All Origins,2,us,resp_copd,total,201,666,nvss
2015,A,All,52,52,All Origins,2,us,t2_dm,total,50,666,nvss
2015,A,All,52,52,All Origins,3,us,all-cause,overall,4135,666,nvss
2015,A,All,52,52,All Origins,3,us,cvd_ihd,total,615,666,nvss
2015,A,All,52,52,All Origins,3,us,cvd_stroke,total,61,666,nvss
2015,A,All,52,52,All Origins,3,us,lri,total,13,666,nvss
2015,A,All,52,52,All Origins,3,us,ncd_lri,total,3242,666,nvss
2015,A,All,52,52,All Origins,3,us,neo_lung,total,288,666,nvss
2015,A,All,52,52,All Origins,3,us,resp_copd,total,160,666,nvss
2015,A,All,52,52,All Origins,3,us,t2_dm,total,31,666,nvss
2015,A,All,52,52,All Origins,666,us,all-cause,overall,21940,666,nvss
2015,A,All,52,52,All Origins,666,us,cvd_ihd,total,2696,666,nvss
2015,A,All,52,52,All Origins,666,us,cvd_stroke,total,360,666,nvss
2015,A,All,52,52,All Origins,666,us,lri,total,66,666,nvss
2015,A,All,52,52,All Origins,666,us,ncd_lri,total,17174,666,nvss
2015,A,All,52,52,All Origins,666,us,neo_lung,total,1328,666,nvss
2015,A,All,52,52,All Origins,666,us,resp_copd,total,575,666,nvss
2015,A,All,52,52,All Origins,666,us,t2_dm,total,188,666,nvss
2015,A,All,53,53,All Origins,1,us,all-cause,overall,11814,666,nvss
2015,A,All,53,53,All Origins,1,us,cvd_ihd,total,1466,666,nvss
2015,A,All,53,53,All Origins,1,us,cvd_stroke,total,207,666,nvss
2015,A,All,53,53,All Origins,1,us,lri,total,27,666,nvss
2015,A,All,53,53,All Origins,1,us,ncd_lri,total,9435,666,nvss
2015,A,All,53,53,All Origins,1,us,neo_lung,total,713,666,nvss
2015,A,All,53,53,All Origins,1,us,resp_copd,total,263,666,nvss
2015,A,All,53,53,All Origins,1,us,t2_dm,total,98,666,nvss
2015,A,All,53,53,All Origins,2,us,all-cause,overall,7727,666,nvss
2015,A,All,53,53,All Origins,2,us,cvd_ihd,total,953,666,nvss
2015,A,All,53,53,All Origins,2,us,cvd_stroke,total,131,666,nvss
2015,A,All,53,53,All Origins,2,us,lri,total,22,666,nvss
2015,A,All,53,53,All Origins,2,us,ncd_lri,total,6071,666,nvss
2015,A,All,53,53,All Origins,2,us,neo_lung,total,466,666,nvss
2015,A,All,53,53,All Origins,2,us,resp_copd,total,267,666,nvss
2015,A,All,53,53,All Origins,2,us,t2_dm,total,58,666,nvss
2015,A,All,53,53,All Origins,3,us,all-cause,overall,4465,666,nvss
2015,A,All,53,53,All Origins,3,us,cvd_ihd,total,647,666,nvss
2015,A,All,53,53,All Origins,3,us,cvd_stroke,total,60,666,nvss
2015,A,All,53,53,All Origins,3,us,lri,total,11,666,nvss
2015,A,All,53,53,All Origins,3,us,ncd_lri,total,3580,666,nvss
2015,A,All,53,53,All Origins,3,us,neo_lung,total,352,666,nvss
2015,A,All,53,53,All Origins,3,us,resp_copd,total,165,666,nvss
2015,A,All,53,53,All Origins,3,us,t2_dm,total,15,666,nvss
2015,A,All,53,53,All Origins,666,us,all-cause,overall,24006,666,nvss
2015,A,All,53,53,All Origins,666,us,cvd_ihd,total,3066,666,nvss
2015,A,All,53,53,All Origins,666,us,cvd_stroke,total,398,666,nvss
