Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,98,666,nvss
2001,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,144,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,18,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,102,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,5,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,43,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,3,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,31,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,15,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,11,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,202,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,26,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,144,666,nvss
2001,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,157,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,13,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,110,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,9,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,37,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,2,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,27,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,5,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,4,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,199,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,14,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,141,666,nvss
2001,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,161,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,23,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,116,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,39,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,23,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,7,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,6,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,207,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,27,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,145,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,Asian or Pacific Islander,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,148,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,18,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,110,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,45,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,30,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,2,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,3,us,ncd_lri,total,7,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,206,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,24,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,8,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,147,666,nvss
2001,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,206,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,12,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,158,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,19,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,68,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,10,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,52,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,15,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,289,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,22,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,218,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,27,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,202,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,27,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,10,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,161,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,13,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,52,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,40,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,2,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,3,us,ncd_lri,total,10,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,267,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,35,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,11,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,211,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,17,666,nvss
2001,A,Asian or Pacific Islander,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,186,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_ihd,total,20,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_stroke,total,7,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,1,us,ncd_lri,total,150,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,1,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,65,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,ncd_lri,total,52,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,neo_lung,total,4,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,10,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,3,us,ncd_lri,total,9,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,261,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,27,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,211,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,15,666,nvss
2001,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,224,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_ihd,total,28,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,ncd_lri,total,174,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,neo_lung,total,13,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,67,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_ihd,total,7,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,2,us,ncd_lri,total,55,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,2,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,12,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,3,us,ncd_lri,total,11,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,303,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,39,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,240,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,17,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,223,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_ihd,total,32,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,ncd_lri,total,184,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,1,us,neo_lung,total,18,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,69,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_ihd,total,8,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,ncd_lri,total,48,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,17,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,3,us,ncd_lri,total,16,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,309,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_ihd,total,46,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_stroke,total,15,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,248,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,neo_lung,total,23,666,nvss
2001,A,Asian or Pacific Islander,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,212,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_ihd,total,32,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,ncd_lri,total,185,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,68,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_ihd,total,8,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,ncd_lri,total,53,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,neo_lung,total,4,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,21,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,ncd_lri,total,18,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,301,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_ihd,total,45,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_stroke,total,7,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,ncd_lri,total,256,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,neo_lung,total,17,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,50,50,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,267,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_ihd,total,37,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_stroke,total,14,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,ncd_lri,total,229,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,neo_lung,total,23,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,1,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,77,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_ihd,total,13,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_stroke,total,5,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,ncd_lri,total,64,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,2,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,8,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,352,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_ihd,total,51,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_stroke,total,19,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,ncd_lri,total,301,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,neo_lung,total,27,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,51,51,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,295,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_ihd,total,43,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_stroke,total,16,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,ncd_lri,total,254,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,neo_lung,total,22,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,85,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,cvd_ihd,total,13,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,ncd_lri,total,78,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,10,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,3,us,ncd_lri,total,9,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,390,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_ihd,total,58,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,ncd_lri,total,341,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,30,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,292,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_ihd,total,36,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_stroke,total,13,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,ncd_lri,total,256,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,neo_lung,total,19,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,76,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_ihd,total,10,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,ncd_lri,total,70,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,3,us,ncd_lri,total,12,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,381,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,48,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_stroke,total,16,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,ncd_lri,total,338,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,neo_lung,total,21,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,53,53,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,326,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,47,666,nvss
