Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,White,66,66,Hispanic or Latino,2,us,ncd_lri,total,30,higher,nvss
2009,A,White,66,66,Hispanic or Latino,2,us,ncd_lri,total,370,lower,nvss
2009,A,White,66,66,Hispanic or Latino,2,us,ncd_lri,total,49,middle,nvss
2009,A,White,66,66,Hispanic or Latino,3,us,ncd_lri,total,7,higher,nvss
2009,A,White,66,66,Hispanic or Latino,3,us,ncd_lri,total,112,lower,nvss
2009,A,White,66,66,Hispanic or Latino,3,us,ncd_lri,total,15,middle,nvss
2009,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,139,higher,nvss
2009,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,1428,lower,nvss
2009,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,210,middle,nvss
2009,A,White,66,66,Not Hispanic or Latino,1,us,ncd_lri,total,2526,higher,nvss
2009,A,White,66,66,Not Hispanic or Latino,1,us,ncd_lri,total,7176,lower,nvss
2009,A,White,66,66,Not Hispanic or Latino,1,us,ncd_lri,total,2648,middle,nvss
2009,A,White,66,66,Not Hispanic or Latino,2,us,ncd_lri,total,1424,higher,nvss
2009,A,White,66,66,Not Hispanic or Latino,2,us,ncd_lri,total,5955,lower,nvss
2009,A,White,66,66,Not Hispanic or Latino,2,us,ncd_lri,total,1747,middle,nvss
2009,A,White,66,66,Not Hispanic or Latino,3,us,ncd_lri,total,578,higher,nvss
2009,A,White,66,66,Not Hispanic or Latino,3,us,ncd_lri,total,3809,lower,nvss
2009,A,White,66,66,Not Hispanic or Latino,3,us,ncd_lri,total,758,middle,nvss
2009,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,4528,higher,nvss
2009,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,16940,lower,nvss
2009,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,5153,middle,nvss
2009,A,White,67,67,Hispanic or Latino,1,us,ncd_lri,total,92,higher,nvss
2009,A,White,67,67,Hispanic or Latino,1,us,ncd_lri,total,1022,lower,nvss
2009,A,White,67,67,Hispanic or Latino,1,us,ncd_lri,total,148,middle,nvss
2009,A,White,67,67,Hispanic or Latino,2,us,ncd_lri,total,24,higher,nvss
2009,A,White,67,67,Hispanic or Latino,2,us,ncd_lri,total,348,lower,nvss
2009,A,White,67,67,Hispanic or Latino,2,us,ncd_lri,total,51,middle,nvss
2009,A,White,67,67,Hispanic or Latino,3,us,ncd_lri,total,2,higher,nvss
2009,A,White,67,67,Hispanic or Latino,3,us,ncd_lri,total,85,lower,nvss
2009,A,White,67,67,Hispanic or Latino,3,us,ncd_lri,total,12,middle,nvss
2009,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,118,higher,nvss
2009,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,1455,lower,nvss
2009,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,211,middle,nvss
2009,A,White,67,67,Not Hispanic or Latino,1,us,ncd_lri,total,2378,higher,nvss
2009,A,White,67,67,Not Hispanic or Latino,1,us,ncd_lri,total,7077,lower,nvss
2009,A,White,67,67,Not Hispanic or Latino,1,us,ncd_lri,total,2411,middle,nvss
2009,A,White,67,67,Not Hispanic or Latino,2,us,ncd_lri,total,1336,higher,nvss
2009,A,White,67,67,Not Hispanic or Latino,2,us,ncd_lri,total,5674,lower,nvss
2009,A,White,67,67,Not Hispanic or Latino,2,us,ncd_lri,total,1594,middle,nvss
2009,A,White,67,67,Not Hispanic or Latino,3,us,ncd_lri,total,505,higher,nvss
2009,A,White,67,67,Not Hispanic or Latino,3,us,ncd_lri,total,3799,lower,nvss
2009,A,White,67,67,Not Hispanic or Latino,3,us,ncd_lri,total,756,middle,nvss
2009,A,White,67,67,Not Hispanic or Latino,666,us,ncd_lri,total,4219,higher,nvss
2009,A,White,67,67,Not Hispanic or Latino,666,us,ncd_lri,total,16550,lower,nvss
2009,A,White,67,67,Not Hispanic or Latino,666,us,ncd_lri,total,4761,middle,nvss
2009,A,White,68,68,Hispanic or Latino,1,us,ncd_lri,total,106,higher,nvss
2009,A,White,68,68,Hispanic or Latino,1,us,ncd_lri,total,999,lower,nvss
2009,A,White,68,68,Hispanic or Latino,1,us,ncd_lri,total,138,middle,nvss
2009,A,White,68,68,Hispanic or Latino,2,us,ncd_lri,total,25,higher,nvss
2009,A,White,68,68,Hispanic or Latino,2,us,ncd_lri,total,369,lower,nvss
2009,A,White,68,68,Hispanic or Latino,2,us,ncd_lri,total,40,middle,nvss
2009,A,White,68,68,Hispanic or Latino,3,us,ncd_lri,total,2,higher,nvss
2009,A,White,68,68,Hispanic or Latino,3,us,ncd_lri,total,93,lower,nvss
2009,A,White,68,68,Hispanic or Latino,3,us,ncd_lri,total,6,middle,nvss
2009,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,133,higher,nvss
2009,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,1461,lower,nvss
2009,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,184,middle,nvss
2009,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,2255,higher,nvss
2009,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,7132,lower,nvss
2009,A,White,68,68,Not Hispanic or Latino,1,us,ncd_lri,total,2291,middle,nvss
2009,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,1255,higher,nvss
2009,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,5921,lower,nvss
2009,A,White,68,68,Not Hispanic or Latino,2,us,ncd_lri,total,1616,middle,nvss
2009,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,488,higher,nvss
2009,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,3954,lower,nvss
2009,A,White,68,68,Not Hispanic or Latino,3,us,ncd_lri,total,710,middle,nvss
2009,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,3998,higher,nvss
2009,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,17007,lower,nvss
2009,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,4617,middle,nvss
2009,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,99,higher,nvss
2009,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,1072,lower,nvss
2009,A,White,69,69,Hispanic or Latino,1,us,ncd_lri,total,136,middle,nvss
2009,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,29,higher,nvss
2009,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,384,lower,nvss
2009,A,White,69,69,Hispanic or Latino,2,us,ncd_lri,total,58,middle,nvss
2009,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,1,higher,nvss
2009,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,107,lower,nvss
2009,A,White,69,69,Hispanic or Latino,3,us,ncd_lri,total,10,middle,nvss
2009,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,129,higher,nvss
2009,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,1563,lower,nvss
2009,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,204,middle,nvss
2009,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,2218,higher,nvss
2009,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,7411,lower,nvss
2009,A,White,69,69,Not Hispanic or Latino,1,us,ncd_lri,total,2273,middle,nvss
2009,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,1254,higher,nvss
2009,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,6015,lower,nvss
2009,A,White,69,69,Not Hispanic or Latino,2,us,ncd_lri,total,1548,middle,nvss
2009,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,503,higher,nvss
2009,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,4062,lower,nvss
2009,A,White,69,69,Not Hispanic or Latino,3,us,ncd_lri,total,759,middle,nvss
2009,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,3975,higher,nvss
2009,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,17488,lower,nvss
2009,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,4580,middle,nvss
2009,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,110,higher,nvss
2009,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,1104,lower,nvss
2009,A,White,70,70,Hispanic or Latino,1,us,ncd_lri,total,125,middle,nvss
2009,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,27,higher,nvss
2009,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,410,lower,nvss
2009,A,White,70,70,Hispanic or Latino,2,us,ncd_lri,total,42,middle,nvss
2009,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,2,higher,nvss
2009,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,122,lower,nvss
2009,A,White,70,70,Hispanic or Latino,3,us,ncd_lri,total,7,middle,nvss
2009,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,139,higher,nvss
2009,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,1636,lower,nvss
2009,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,174,middle,nvss
2009,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,2354,higher,nvss
2009,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,7992,lower,nvss
2009,A,White,70,70,Not Hispanic or Latino,1,us,ncd_lri,total,2386,middle,nvss
2009,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,1311,higher,nvss
2009,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,6512,lower,nvss
2009,A,White,70,70,Not Hispanic or Latino,2,us,ncd_lri,total,1620,middle,nvss
2009,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,545,higher,nvss
2009,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,4338,lower,nvss
2009,A,White,70,70,Not Hispanic or Latino,3,us,ncd_lri,total,792,middle,nvss
2009,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,4210,higher,nvss
2009,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,18842,lower,nvss
2009,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,4798,middle,nvss
2009,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,99,higher,nvss
2009,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,1133,lower,nvss
2009,A,White,71,71,Hispanic or Latino,1,us,ncd_lri,total,156,middle,nvss
2009,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,29,higher,nvss
2009,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,438,lower,nvss
2009,A,White,71,71,Hispanic or Latino,2,us,ncd_lri,total,48,middle,nvss
2009,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2009,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,118,lower,nvss
2009,A,White,71,71,Hispanic or Latino,3,us,ncd_lri,total,13,middle,nvss
2009,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,131,higher,nvss
2009,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,1689,lower,nvss
2009,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,217,middle,nvss
2009,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,2526,higher,nvss
2009,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,8482,lower,nvss
2009,A,White,71,71,Not Hispanic or Latino,1,us,ncd_lri,total,2470,middle,nvss
2009,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,1386,higher,nvss
2009,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,6766,lower,nvss
2009,A,White,71,71,Not Hispanic or Latino,2,us,ncd_lri,total,1657,middle,nvss
2009,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,566,higher,nvss
2009,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,4530,lower,nvss
2009,A,White,71,71,Not Hispanic or Latino,3,us,ncd_lri,total,840,middle,nvss
2009,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,4478,higher,nvss
2009,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,19778,lower,nvss
2009,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,4967,middle,nvss
2009,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,91,higher,nvss
2009,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,1209,lower,nvss
2009,A,White,72,72,Hispanic or Latino,1,us,ncd_lri,total,141,middle,nvss
2009,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,31,higher,nvss
2009,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,425,lower,nvss
2009,A,White,72,72,Hispanic or Latino,2,us,ncd_lri,total,54,middle,nvss
2009,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,142,lower,nvss
2009,A,White,72,72,Hispanic or Latino,3,us,ncd_lri,total,10,middle,nvss
2009,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,127,higher,nvss
2009,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,1776,lower,nvss
2009,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,205,middle,nvss
2009,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,2577,higher,nvss
2009,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,8830,lower,nvss
2009,A,White,72,72,Not Hispanic or Latino,1,us,ncd_lri,total,2532,middle,nvss
2009,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,1359,higher,nvss
2009,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,6965,lower,nvss
2009,A,White,72,72,Not Hispanic or Latino,2,us,ncd_lri,total,1672,middle,nvss
2009,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,559,higher,nvss
2009,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,4750,lower,nvss
2009,A,White,72,72,Not Hispanic or Latino,3,us,ncd_lri,total,790,middle,nvss
2009,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,4495,higher,nvss
2009,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,20545,lower,nvss
2009,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,4994,middle,nvss
2009,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,98,higher,nvss
2009,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,1282,lower,nvss
2009,A,White,73,73,Hispanic or Latino,1,us,ncd_lri,total,131,middle,nvss
2009,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,41,higher,nvss
2009,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,462,lower,nvss
2009,A,White,73,73,Hispanic or Latino,2,us,ncd_lri,total,52,middle,nvss
2009,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,136,lower,nvss
2009,A,White,73,73,Hispanic or Latino,3,us,ncd_lri,total,9,middle,nvss
2009,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,139,higher,nvss
2009,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,1880,lower,nvss
2009,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,192,middle,nvss
2009,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,2735,higher,nvss
2009,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,9336,lower,nvss
2009,A,White,73,73,Not Hispanic or Latino,1,us,ncd_lri,total,2622,middle,nvss
2009,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,1518,higher,nvss
2009,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,7448,lower,nvss
2009,A,White,73,73,Not Hispanic or Latino,2,us,ncd_lri,total,1754,middle,nvss
2009,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,592,higher,nvss
2009,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,4980,lower,nvss
2009,A,White,73,73,Not Hispanic or Latino,3,us,ncd_lri,total,882,middle,nvss
2009,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,4845,higher,nvss
2009,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,21764,lower,nvss
2009,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,5258,middle,nvss
2009,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,114,higher,nvss
2009,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,1284,lower,nvss
2009,A,White,74,74,Hispanic or Latino,1,us,ncd_lri,total,142,middle,nvss
2009,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,28,higher,nvss
2009,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,471,lower,nvss
2009,A,White,74,74,Hispanic or Latino,2,us,ncd_lri,total,58,middle,nvss
2009,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,5,higher,nvss
2009,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,149,lower,nvss
2009,A,White,74,74,Hispanic or Latino,3,us,ncd_lri,total,6,middle,nvss
2009,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,147,higher,nvss
2009,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,1904,lower,nvss
2009,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,206,middle,nvss
2009,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,2887,higher,nvss
2009,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,10213,lower,nvss
2009,A,White,74,74,Not Hispanic or Latino,1,us,ncd_lri,total,2721,middle,nvss
2009,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,1682,higher,nvss
2009,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,8116,lower,nvss
2009,A,White,74,74,Not Hispanic or Latino,2,us,ncd_lri,total,1889,middle,nvss
2009,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,652,higher,nvss
2009,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,5251,lower,nvss
2009,A,White,74,74,Not Hispanic or Latino,3,us,ncd_lri,total,869,middle,nvss
2009,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,5221,higher,nvss
2009,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,23580,lower,nvss
2009,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,5479,middle,nvss
2009,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,121,higher,nvss
2009,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,1277,lower,nvss
2009,A,White,75,75,Hispanic or Latino,1,us,ncd_lri,total,162,middle,nvss
2009,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,27,higher,nvss
2009,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,503,lower,nvss
2009,A,White,75,75,Hispanic or Latino,2,us,ncd_lri,total,54,middle,nvss
2009,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,8,higher,nvss
2009,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,142,lower,nvss
2009,A,White,75,75,Hispanic or Latino,3,us,ncd_lri,total,9,middle,nvss
2009,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,156,higher,nvss
2009,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,1922,lower,nvss
2009,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,225,middle,nvss
2009,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,3060,higher,nvss
2009,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,10407,lower,nvss
2009,A,White,75,75,Not Hispanic or Latino,1,us,ncd_lri,total,2742,middle,nvss
2009,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,1693,higher,nvss
2009,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,8060,lower,nvss
2009,A,White,75,75,Not Hispanic or Latino,2,us,ncd_lri,total,1850,middle,nvss
2009,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,659,higher,nvss
2009,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,5354,lower,nvss
2009,A,White,75,75,Not Hispanic or Latino,3,us,ncd_lri,total,811,middle,nvss
2009,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,5412,higher,nvss
2009,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,23821,lower,nvss
2009,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,5403,middle,nvss
2009,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,125,higher,nvss
2009,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,1354,lower,nvss
2009,A,White,76,76,Hispanic or Latino,1,us,ncd_lri,total,169,middle,nvss
2009,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,33,higher,nvss
2009,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,527,lower,nvss
2009,A,White,76,76,Hispanic or Latino,2,us,ncd_lri,total,59,middle,nvss
2009,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,6,higher,nvss
2009,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,135,lower,nvss
2009,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,10,middle,nvss
2009,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,164,higher,nvss
2009,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,2016,lower,nvss
2009,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,238,middle,nvss
2009,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,3476,higher,nvss
2009,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,10909,lower,nvss
2009,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,3008,middle,nvss
2009,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,1860,higher,nvss
2009,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,8655,lower,nvss
2009,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,2020,middle,nvss
2009,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,726,higher,nvss
2009,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,5455,lower,nvss
2009,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,889,middle,nvss
2009,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,6062,higher,nvss
2009,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,25019,lower,nvss
2009,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,5917,middle,nvss
2009,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,120,higher,nvss
2009,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,1394,lower,nvss
2009,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,152,middle,nvss
2009,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,22,higher,nvss
2009,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,539,lower,nvss
2009,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,45,middle,nvss
2009,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,3,higher,nvss
2009,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,164,lower,nvss
2009,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,7,middle,nvss
2009,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,145,higher,nvss
2009,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,2097,lower,nvss
2009,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,204,middle,nvss
2009,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,3733,higher,nvss
2009,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,12237,lower,nvss
2009,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,3304,middle,nvss
2009,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,2082,higher,nvss
2009,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,9357,lower,nvss
2009,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,2156,middle,nvss
2009,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,733,higher,nvss
2009,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,5881,lower,nvss
2009,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,984,middle,nvss
2009,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,6548,higher,nvss
2009,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,27475,lower,nvss
2009,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,6444,middle,nvss
