Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,290,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,28,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,all-cause,overall,18,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,ncd_lri,total,16,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,56,56,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,212,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,14,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_stroke,total,7,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,ncd_lri,total,196,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,neo_lung,total,16,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,resp_copd,total,8,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,1,us,t2_dm,total,10,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,73,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,4,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,ncd_lri,total,65,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,neo_lung,total,6,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,2,us,t2_dm,total,4,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,7,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,316,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,20,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,291,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,24,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,10,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,15,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,ncd_lri,total,23,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,57,57,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,245,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,11,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_stroke,total,5,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,ncd_lri,total,220,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,neo_lung,total,19,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,resp_copd,total,9,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,1,us,t2_dm,total,6,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,78,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_ihd,total,8,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_stroke,total,4,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,ncd_lri,total,76,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,neo_lung,total,6,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,7,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,347,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,20,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,316,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,27,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,11,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,9,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,ncd_lri,total,13,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,58,58,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,246,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,24,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_stroke,total,5,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,ncd_lri,total,216,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,neo_lung,total,18,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,resp_copd,total,4,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,1,us,t2_dm,total,8,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,75,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,5,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,ncd_lri,total,67,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,resp_copd,total,3,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,2,us,t2_dm,total,4,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,3,us,ncd_lri,total,9,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,345,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,32,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,7,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,304,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,22,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,7,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,13,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,all-cause,overall,14,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,ncd_lri,total,12,666,nvss
1996,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,292,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,21,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_stroke,total,7,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,ncd_lri,total,268,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,neo_lung,total,26,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,resp_copd,total,8,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,1,us,t2_dm,total,14,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,72,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,ncd_lri,total,69,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,neo_lung,total,11,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,3,us,ncd_lri,total,5,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,384,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,27,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,355,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,40,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,11,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,17,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,ncd_lri,total,13,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,274,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,18,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_stroke,total,6,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,ncd_lri,total,251,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,neo_lung,total,20,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,resp_copd,total,7,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,1,us,t2_dm,total,12,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,77,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,7,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,ncd_lri,total,73,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,neo_lung,total,8,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,2,us,t2_dm,total,4,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,377,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,28,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,10,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,349,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,30,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,9,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,666,us,t2_dm,total,17,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,275,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,17,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,ncd_lri,total,255,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,neo_lung,total,20,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,resp_copd,total,9,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,1,us,t2_dm,total,9,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,87,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,7,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,80,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,neo_lung,total,7,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,2,us,t2_dm,total,4,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,388,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,27,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,360,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,30,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,12,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,13,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,310,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,27,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,284,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,29,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,7,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,8,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,92,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,7,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,86,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,8,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,5,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,7,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,432,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,35,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,399,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,42,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,8,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,16,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1996,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,321,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,36,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,7,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,301,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,33,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,12,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,9,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,106,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,9,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,95,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,11,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,resp_copd,total,5,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,3,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,462,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,47,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,10,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,427,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,47,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,18,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,15,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,27,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,360,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,32,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,330,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,43,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,18,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,11,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,114,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,11,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,106,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,13,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,3,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,3,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,3,us,ncd_lri,total,8,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,511,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,50,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,12,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,470,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,59,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,21,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,15,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,396,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,48,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,366,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,39,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,12,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,14,666,nvss
